ts_event,close,high,low,open
2016-10-06T00:00:00,96.66000366210938,96.7699966430664,96.12000274658205,96.1500015258789
2016-10-07T00:00:00,96.5199966430664,97.19000244140624,96.4000015258789,97.13999938964844
2016-10-11T00:00:00,97.6999969482422,97.7300033569336,96.9000015258789,96.9000015258789
2016-10-12T00:00:00,97.97000122070312,98.04000091552734,97.45999908447266,97.5500030517578
2016-10-13T00:00:00,97.5199966430664,98.12999725341795,97.51000213623048,97.98999786376952
2016-10-14T00:00:00,98.0199966430664,98.12000274658205,97.51000213623048,97.52999877929688
2016-10-17T00:00:00,97.88999938964844,98.16999816894533,97.80999755859376,98.05999755859376
2016-10-18T00:00:00,97.9000015258789,97.95999908447266,97.61000061035156,97.87000274658205
2016-10-19T00:00:00,97.87000274658205,97.97000122070312,97.62999725341795,97.88999938964844
2016-10-20T00:00:00,98.31999969482422,98.4000015258789,97.66000366210938,97.8499984741211
2016-10-21T00:00:00,98.6999969482422,98.80999755859376,98.30999755859376,98.31999969482422
2016-10-24T00:00:00,98.66999816894533,98.8499984741211,98.54000091552734,98.62000274658205
2016-10-25T00:00:00,98.72000122070312,99.12000274658205,98.61000061035156,98.76000213623048
2016-10-26T00:00:00,98.62999725341795,98.83999633789062,98.33999633789062,98.69000244140624
2016-10-27T00:00:00,98.88999938964844,99.02999877929688,98.5,98.62000274658205
2016-10-28T00:00:00,98.3499984741211,98.94000244140624,98.23999786376952,98.91999816894533
2016-10-31T00:00:00,98.4499969482422,98.6999969482422,98.29000091552734,98.31999969482422
2016-11-01T00:00:00,97.6999969482422,98.4800033569336,97.63999938964844,98.38999938964844
2016-11-02T00:00:00,97.4000015258789,97.8000030517578,97.18000030517578,97.75
2016-11-03T00:00:00,97.16000366210938,97.45999908447266,97.04000091552734,97.37999725341795
2016-11-04T00:00:00,97.06999969482422,97.3499984741211,96.88999938964844,97.16000366210938
2016-11-07T00:00:00,97.77999877929688,97.87000274658205,97.22000122070312,97.54000091552734
2016-11-08T00:00:00,97.86000061035156,97.98999786376952,97.5500030517578,97.75
2016-11-09T00:00:00,98.5,98.6999969482422,95.88999938964844,97.66000366210938
2016-11-10T00:00:00,98.79000091552734,99.08000183105467,98.30999755859376,98.61000061035156
2016-11-14T00:00:00,100.11000061035156,100.22000122070312,99.0,99.0
2016-11-15T00:00:00,100.19000244140624,100.26000213623048,99.4499969482422,99.8000030517578
2016-11-16T00:00:00,100.41000366210938,100.56999969482422,99.9000015258789,100.16999816894533
2016-11-17T00:00:00,100.88999938964844,101.01000213623048,99.95999908447266,100.25
2016-11-18T00:00:00,101.20999908447266,101.4800033569336,100.83000183105467,100.98999786376952
2016-11-21T00:00:00,101.0500030517578,101.4000015258789,100.73999786376952,101.29000091552734
2016-11-22T00:00:00,101.04000091552734,101.31999969482422,100.6500015258789,100.79000091552734
2016-11-23T00:00:00,101.6999969482422,101.91000366210938,100.88999938964844,100.94000244140624
2016-11-25T00:00:00,101.48999786376952,101.91999816894533,101.20999908447266,101.81999969482422
2016-11-28T00:00:00,101.33000183105467,101.5999984741211,100.63999938964844,101.44000244140624
2016-11-29T00:00:00,100.93000030517578,101.63999938964844,100.86000061035156,101.16999816894533
2016-11-30T00:00:00,101.5,101.83000183105467,100.83999633789062,100.86000061035156
2016-12-01T00:00:00,101.04000091552734,101.58999633789062,100.87000274658205,101.51000213623048
2016-12-02T00:00:00,100.7699966430664,101.11000061035156,100.62000274658205,100.88999938964844
2016-12-05T00:00:00,100.13999938964844,101.54000091552734,99.8499984741211,100.66000366210938
2016-12-06T00:00:00,100.48999786376952,100.58000183105467,99.9800033569336,100.13999938964844
2016-12-07T00:00:00,100.2300033569336,100.5999984741211,100.13999938964844,100.4800033569336
2016-12-08T00:00:00,101.06999969482422,101.25,99.43000030517578,100.19000244140624
2016-12-09T00:00:00,101.56999969482422,101.73999786376952,101.01000213623048,101.08000183105467
2016-12-12T00:00:00,100.95999908447266,101.77999877929688,100.83999633789062,101.69000244140624
2016-12-13T00:00:00,101.02999877929688,101.16000366210938,100.75,100.9000015258789
2016-12-14T00:00:00,102.0,102.3499984741211,100.7300033569336,101.02999877929688
2016-12-15T00:00:00,103.12999725341795,103.55999755859376,102.16000366210938,102.25
2016-12-16T00:00:00,102.9499969482422,103.2699966430664,102.62000274658205,103.1500015258789
2016-12-19T00:00:00,103.13999938964844,103.20999908447266,102.5199966430664,102.93000030517578
2016-12-20T00:00:00,103.29000091552734,103.6500015258789,103.02999877929688,103.16000366210938
2016-12-21T00:00:00,103.0199966430664,103.37999725341795,102.7699966430664,103.26000213623048
2016-12-22T00:00:00,103.08999633789062,103.13999938964844,102.58999633789062,103.04000091552734
2016-12-23T00:00:00,103.01000213623048,103.2300033569336,102.87999725341795,103.06999969482422
2016-12-27T00:00:00,103.0199966430664,103.1500015258789,102.9499969482422,102.95999908447266
2016-12-28T00:00:00,103.26000213623048,103.62999725341795,102.87000274658205,103.01000213623048
2016-12-29T00:00:00,102.68000030517578,103.25,102.61000061035156,103.1999969482422
2016-12-30T00:00:00,102.38999938964844,102.58999633789062,101.91000366210938,102.13999938964844
2017-01-03T00:00:00,103.20999908447266,103.81999969482422,102.58999633789062,102.87000274658205
2017-01-04T00:00:00,102.6999969482422,103.44000244140624,102.38999938964844,103.18000030517578
2017-01-05T00:00:00,101.5199966430664,102.51000213623048,101.3000030517578,102.43000030517578
2017-01-06T00:00:00,102.22000122070312,102.29000091552734,101.37000274658205,101.41999816894533
2017-01-09T00:00:00,101.93000030517578,102.5199966430664,101.8000030517578,102.26000213623048
2017-01-10T00:00:00,102.01000213623048,102.0999984741211,101.51000213623048,101.8499984741211
2017-01-11T00:00:00,101.77999877929688,102.9499969482422,101.27999877929688,102.05999755859376
2017-01-12T00:00:00,101.3499984741211,101.8000030517578,100.72000122070312,101.66999816894533
2017-01-13T00:00:00,101.18000030517578,101.66999816894533,101.01000213623048,101.48999786376952
2017-01-17T00:00:00,100.33000183105467,101.62000274658205,100.27999877929688,101.5500030517578
2017-01-18T00:00:00,100.93000030517578,101.33999633789062,100.31999969482422,100.44000244140624
2017-01-19T00:00:00,101.1500015258789,101.7300033569336,100.97000122070312,101.33999633789062
2017-01-20T00:00:00,100.73999786376952,101.5,100.6999969482422,101.1500015258789
2017-01-23T00:00:00,100.16000366210938,100.72000122070312,99.93000030517578,100.72000122070312
2017-01-24T00:00:00,100.3499984741211,100.43000030517578,99.91999816894533,100.06999969482422
2017-01-25T00:00:00,100.02999877929688,100.41000366210938,99.83999633789062,100.30999755859376
2017-01-26T00:00:00,100.37999725341795,100.7300033569336,99.79000091552734,99.91000366210938
2017-01-27T00:00:00,100.52999877929688,100.81999969482422,100.31999969482422,100.47000122070312
2017-01-30T00:00:00,100.43000030517578,101.0199966430664,100.16999816894533,100.3499984741211
2017-01-31T00:00:00,99.51000213623048,100.51000213623048,99.43000030517578,100.33000183105467
2017-02-01T00:00:00,99.63999938964844,100.04000091552734,99.5,99.55999755859376
2017-02-02T00:00:00,99.8499984741211,99.8499984741211,99.2300033569336,99.73999786376952
2017-02-03T00:00:00,99.87000274658205,100.26000213623048,99.55999755859376,99.8000030517578
2017-02-06T00:00:00,99.91000366210938,100.25,99.62000274658205,99.62000274658205
2017-02-07T00:00:00,100.26000213623048,100.72000122070312,99.91000366210938,99.93000030517578
2017-02-08T00:00:00,100.27999877929688,100.63999938964844,100.05999755859376,100.44000244140624
2017-02-09T00:00:00,100.6500015258789,100.66999816894533,100.08000183105467,100.2300033569336
2017-02-10T00:00:00,100.8000030517578,101.01000213623048,100.58000183105467,100.66000366210938
2017-02-13T00:00:00,100.95999908447266,101.11000061035156,100.58000183105467,100.8499984741211
2017-02-14T00:00:00,101.25,101.37999725341795,100.6999969482422,100.97000122070312
2017-02-15T00:00:00,101.18000030517578,101.76000213623048,101.0,101.20999908447266
2017-02-16T00:00:00,100.44000244140624,101.06999969482422,100.41000366210938,101.0500030517578
2017-02-17T00:00:00,100.9499969482422,100.95999908447266,100.4499969482422,100.54000091552734
2017-02-21T00:00:00,101.37000274658205,101.5999984741211,100.91000366210938,100.94000244140624
2017-02-22T00:00:00,101.33000183105467,101.72000122070312,101.16999816894533,101.38999938964844
2017-02-23T00:00:00,101.0500030517578,101.44000244140624,100.87000274658205,101.37000274658205
2017-02-24T00:00:00,101.08999633789062,101.16999816894533,100.66000366210938,100.95999908447266
2017-02-27T00:00:00,101.12999725341795,101.2699966430664,100.69000244140624,101.08000183105467
2017-02-28T00:00:00,101.12000274658205,101.38999938964844,100.77999877929688,101.20999908447266
2017-03-01T00:00:00,101.77999877929688,101.97000122070312,101.2300033569336,101.44000244140624
2017-03-02T00:00:00,102.1999969482422,102.26000213623048,101.77999877929688,101.91000366210938
2017-03-03T00:00:00,101.54000091552734,102.16999816894533,101.33999633789062,102.12000274658205
2017-03-06T00:00:00,101.63999938964844,101.75,101.22000122070312,101.44000244140624
2017-03-07T00:00:00,101.80999755859376,101.91000366210938,101.52999877929688,101.68000030517578
2017-03-08T00:00:00,102.06999969482422,102.19000244140624,101.70999908447266,101.79000091552734
2017-03-09T00:00:00,101.8499984741211,102.25,101.6999969482422,102.11000061035156
2017-03-10T00:00:00,101.25,102.0,101.16999816894533,102.0
2017-03-13T00:00:00,101.37999725341795,101.38999938964844,101.01000213623048,101.27999877929688
2017-03-14T00:00:00,101.6999969482422,101.79000091552734,101.33999633789062,101.41000366210938
2017-03-15T00:00:00,100.73999786376952,101.72000122070312,100.48999786376952,101.72000122070312
2017-03-16T00:00:00,100.2699966430664,100.75,100.2300033569336,100.55999755859376
2017-03-17T00:00:00,100.3000030517578,100.47000122070312,100.13999938964844,100.25
2017-03-20T00:00:00,100.41000366210938,100.4499969482422,100.0199966430664,100.33999633789062
2017-03-21T00:00:00,99.80999755859376,100.37999725341795,99.66000366210938,100.37999725341795
2017-03-22T00:00:00,99.68000030517578,99.93000030517578,99.5500030517578,99.69000244140624
2017-03-23T00:00:00,99.76000213623048,99.87000274658205,99.62999725341795,99.73999786376952
2017-03-24T00:00:00,99.62999725341795,100.0,99.52999877929688,99.7699966430664
2017-03-27T00:00:00,99.16999816894533,99.43000030517578,98.86000061035156,99.43000030517578
2017-03-28T00:00:00,99.70999908447266,99.79000091552734,99.12000274658205,99.22000122070312
2017-03-29T00:00:00,100.0,100.12999725341795,99.66999816894533,99.70999908447266
2017-03-30T00:00:00,100.41000366210938,100.58999633789062,99.93000030517578,99.95999908447266
2017-03-31T00:00:00,100.3499984741211,100.6500015258789,100.25,100.48999786376952
2017-04-03T00:00:00,100.54000091552734,100.69000244140624,100.37000274658205,100.5
2017-04-04T00:00:00,100.54000091552734,100.7300033569336,100.41999816894533,100.5
2017-04-05T00:00:00,100.55999755859376,100.8499984741211,100.41000366210938,100.52999877929688
2017-04-06T00:00:00,100.66999816894533,100.7699966430664,100.37999725341795,100.5199966430664
2017-04-07T00:00:00,101.18000030517578,101.26000213623048,100.5199966430664,100.73999786376952
2017-04-10T00:00:00,101.0199966430664,101.33999633789062,100.94000244140624,101.12999725341795
2017-04-11T00:00:00,100.70999908447266,101.08000183105467,100.58000183105467,100.95999908447266
2017-04-12T00:00:00,100.77999877929688,100.81999969482422,100.08999633789062,100.73999786376952
2017-04-13T00:00:00,100.55999755859376,100.5999984741211,100.01000213623048,100.16000366210938
2017-04-17T00:00:00,100.3000030517578,100.47000122070312,100.0,100.47000122070312
2017-04-18T00:00:00,99.5,100.4000015258789,99.47000122070312,100.3499984741211
2017-04-19T00:00:00,99.73999786376952,99.88999938964844,99.51000213623048,99.51000213623048
2017-04-20T00:00:00,99.77999877929688,99.8499984741211,99.37000274658205,99.77999877929688
2017-04-21T00:00:00,99.9800033569336,100.02999877929688,99.6500015258789,99.83999633789062
2017-04-24T00:00:00,99.08999633789062,99.33000183105467,98.79000091552734,98.79000091552734
2017-04-25T00:00:00,98.81999969482422,99.22000122070312,98.6999969482422,99.0500030517578
2017-04-26T00:00:00,98.95999908447266,99.33000183105467,98.7300033569336,98.8499984741211
2017-04-27T00:00:00,99.08000183105467,99.33000183105467,98.80999755859376,98.9499969482422
2017-04-28T00:00:00,99.0500030517578,99.25,98.72000122070312,99.16999816894533
2017-05-01T00:00:00,99.13999938964844,99.20999908447266,98.88999938964844,98.93000030517578
2017-05-02T00:00:00,98.9800033569336,99.22000122070312,98.91999816894533,99.06999969482422
2017-05-03T00:00:00,99.20999908447266,99.38999938964844,98.88999938964844,98.93000030517578
2017-05-04T00:00:00,98.76000213623048,99.45999908447266,98.70999908447266,99.3499984741211
2017-05-05T00:00:00,98.6500015258789,98.9800033569336,98.54000091552734,98.7699966430664
2017-05-08T00:00:00,99.1500015258789,99.18000030517578,98.5,98.5
2017-05-09T00:00:00,99.58999633789062,99.69000244140624,99.08000183105467,99.13999938964844
2017-05-10T00:00:00,99.66999816894533,99.72000122070312,99.37000274658205,99.47000122070312
2017-05-11T00:00:00,99.62000274658205,99.88999938964844,99.48999786376952,99.66000366210938
2017-05-12T00:00:00,99.25,99.6999969482422,99.16000366210938,99.62999725341795
2017-05-15T00:00:00,98.91000366210938,99.26000213623048,98.79000091552734,99.16000366210938
2017-05-16T00:00:00,98.11000061035156,98.88999938964844,98.08000183105467,98.87000274658205
2017-05-17T00:00:00,97.41999816894533,98.12999725341795,97.41999816894533,98.08999633789062
2017-05-18T00:00:00,97.87999725341795,98.06999969482422,97.37000274658205,97.43000030517578
2017-05-19T00:00:00,97.1500015258789,97.8499984741211,97.08000183105467,97.8499984741211
2017-05-22T00:00:00,96.9800033569336,97.44000244140624,96.8000030517578,97.16000366210938
2017-05-23T00:00:00,97.3499984741211,97.41999816894533,96.8000030517578,96.9499969482422
2017-05-24T00:00:00,97.23999786376952,97.47000122070312,97.02999877929688,97.33999633789062
2017-05-25T00:00:00,97.25,97.27999877929688,96.87999725341795,97.08000183105467
2017-05-26T00:00:00,97.4000015258789,97.5500030517578,97.04000091552734,97.2300033569336
2017-05-30T00:00:00,97.27999877929688,97.77999877929688,97.22000122070312,97.63999938964844
2017-05-31T00:00:00,96.91999816894533,97.5,96.86000061035156,97.43000030517578
2017-06-01T00:00:00,97.1999969482422,97.31999969482422,96.9000015258789,96.98999786376952
2017-06-02T00:00:00,96.72000122070312,97.30999755859376,96.6500015258789,97.19000244140624
2017-06-05T00:00:00,96.8000030517578,96.97000122070312,96.68000030517578,96.68000030517578
2017-06-06T00:00:00,96.63999938964844,96.8000030517578,96.5199966430664,96.79000091552734
2017-06-07T00:00:00,96.75,96.9800033569336,96.51000213623048,96.54000091552734
2017-06-08T00:00:00,96.91999816894533,97.16000366210938,96.58999633789062,96.6999969482422
2017-06-09T00:00:00,97.2699966430664,97.5,97.1500015258789,97.19000244140624
2017-06-12T00:00:00,97.13999938964844,97.31999969482422,97.04000091552734,97.2699966430664
2017-06-13T00:00:00,96.9800033569336,97.27999877929688,96.9499969482422,97.16999816894533
2017-06-14T00:00:00,96.94000244140624,97.12999725341795,96.31999969482422,97.0
2017-06-15T00:00:00,97.43000030517578,97.55999755859376,96.83999633789062,96.93000030517578
2017-06-16T00:00:00,97.16000366210938,97.55999755859376,97.0999984741211,97.4800033569336
2017-06-19T00:00:00,97.52999877929688,97.58000183105467,97.0500030517578,97.11000061035156
2017-06-20T00:00:00,97.75,97.87000274658205,97.43000030517578,97.54000091552734
2017-06-21T00:00:00,97.55999755859376,97.8000030517578,97.5199966430664,97.7300033569336
2017-06-22T00:00:00,97.54000091552734,97.6500015258789,97.43000030517578,97.54000091552734
2017-06-23T00:00:00,97.3000030517578,97.58000183105467,97.18000030517578,97.55999755859376
2017-06-26T00:00:00,97.43000030517578,97.47000122070312,97.11000061035156,97.3000030517578
2017-06-27T00:00:00,96.47000122070312,97.4499969482422,96.33999633789062,97.43000030517578
2017-06-28T00:00:00,96.0500030517578,96.62000274658205,95.97000122070312,96.43000030517578
2017-06-29T00:00:00,95.62999725341795,96.0500030517578,95.52999877929688,96.04000091552734
2017-06-30T00:00:00,95.66000366210938,95.83000183105467,95.47000122070312,95.54000091552734
2017-07-03T00:00:00,96.1999969482422,96.23999786376952,95.62000274658205,95.62000274658205
2017-07-05T00:00:00,96.29000091552734,96.51000213623048,96.06999969482422,96.19000244140624
2017-07-06T00:00:00,95.81999969482422,96.33999633789062,95.79000091552734,96.19000244140624
2017-07-07T00:00:00,96.01000213623048,96.1500015258789,95.75,95.80999755859376
2017-07-10T00:00:00,96.0500030517578,96.1999969482422,95.9499969482422,96.04000091552734
2017-07-11T00:00:00,95.73999786376952,96.20999908447266,95.6500015258789,96.06999969482422
2017-07-12T00:00:00,95.79000091552734,95.9800033569336,95.51000213623048,95.77999877929688
2017-07-13T00:00:00,95.7300033569336,95.91999816894533,95.45999908447266,95.77999877929688
2017-07-14T00:00:00,95.11000061035156,95.83000183105467,95.08999633789062,95.8000030517578
2017-07-17T00:00:00,95.12999725341795,95.3499984741211,95.0199966430664,95.0999984741211
2017-07-18T00:00:00,94.66000366210938,95.19000244140624,94.4800033569336,95.16000366210938
2017-07-19T00:00:00,94.8000030517578,94.88999938964844,94.63999938964844,94.69000244140624
2017-07-20T00:00:00,94.2699966430664,95.16999816894533,94.08999633789062,94.7699966430664
2017-07-21T00:00:00,93.94000244140624,94.36000061035156,93.8499984741211,94.29000091552734
2017-07-24T00:00:00,93.9800033569336,94.12000274658205,93.81999969482422,93.9499969482422
2017-07-25T00:00:00,94.0500030517578,94.12000274658205,93.63999938964844,94.02999877929688
2017-07-26T00:00:00,93.66999816894533,94.29000091552734,93.4000015258789,94.08999633789062
2017-07-27T00:00:00,93.86000061035156,94.0999984741211,93.1500015258789,93.45999908447266
2017-07-28T00:00:00,93.26000213623048,93.9499969482422,93.26000213623048,93.87000274658205
2017-07-31T00:00:00,92.86000061035156,93.54000091552734,92.77999877929688,93.36000061035156
2017-08-01T00:00:00,93.02999877929688,93.12000274658205,92.77999877929688,92.88999938964844
2017-08-02T00:00:00,92.83000183105467,93.16000366210938,92.5500030517578,93.05999755859376
2017-08-03T00:00:00,92.80999755859376,93.04000091552734,92.68000030517578,92.9000015258789
2017-08-04T00:00:00,93.54000091552734,93.7699966430664,92.6999969482422,92.75
2017-08-07T00:00:00,93.43000030517578,93.54000091552734,93.3000030517578,93.5
2017-08-08T00:00:00,93.63999938964844,93.87999725341795,93.23999786376952,93.4499969482422
2017-08-09T00:00:00,93.5199966430664,93.88999938964844,93.48999786376952,93.55999755859376
2017-08-10T00:00:00,93.4000015258789,93.80999755859376,93.31999969482422,93.5
2017-08-11T00:00:00,93.06999969482422,93.51000213623048,92.93000030517578,93.43000030517578
2017-08-14T00:00:00,93.45999908447266,93.5,93.0500030517578,93.08999633789062
2017-08-15T00:00:00,93.8499984741211,94.13999938964844,93.44000244140624,93.47000122070312
2017-08-16T00:00:00,93.48999786376952,94.1500015258789,93.4800033569336,93.83999633789062
2017-08-17T00:00:00,93.62000274658205,94.08000183105467,93.30999755859376,93.44000244140624
2017-08-18T00:00:00,93.43000030517578,93.76000213623048,93.33000183105467,93.68000030517578
2017-08-21T00:00:00,93.0999984741211,93.58000183105467,93.0,93.43000030517578
2017-08-22T00:00:00,93.5500030517578,93.58000183105467,93.05999755859376,93.13999938964844
2017-08-23T00:00:00,93.1500015258789,93.62999725341795,93.12999725341795,93.51000213623048
2017-08-24T00:00:00,93.27999877929688,93.37999725341795,93.13999938964844,93.16000366210938
2017-08-25T00:00:00,92.73999786376952,93.44000244140624,92.41999816894533,93.2699966430664
2017-08-28T00:00:00,92.20999908447266,92.5500030517578,92.18000030517578,92.36000061035156
2017-08-29T00:00:00,92.3499984741211,92.4800033569336,91.62000274658205,92.22000122070312
2017-08-30T00:00:00,92.87999725341795,92.9499969482422,92.25,92.3000030517578
2017-08-31T00:00:00,92.66999816894533,93.3499984741211,92.58000183105467,92.8499984741211
2017-09-01T00:00:00,92.80999755859376,92.93000030517578,92.0999984741211,92.61000061035156
2017-09-05T00:00:00,92.30999755859376,92.7300033569336,92.18000030517578,92.5999984741211
2017-09-06T00:00:00,92.29000091552734,92.37999725341795,91.98999786376952,92.23999786376952
2017-09-07T00:00:00,91.52999877929688,92.25,91.41000366210938,92.1999969482422
2017-09-08T00:00:00,91.33000183105467,91.51000213623048,91.01000213623048,91.48999786376952
2017-09-11T00:00:00,91.86000061035156,91.98999786376952,91.41999816894533,91.86000061035156
2017-09-12T00:00:00,91.91000366210938,92.08000183105467,91.7699966430664,91.86000061035156
2017-09-13T00:00:00,92.5199966430664,92.52999877929688,91.70999908447266,91.87999725341795
2017-09-14T00:00:00,92.12000274658205,92.66000366210938,92.02999877929688,92.3499984741211
2017-09-15T00:00:00,91.87000274658205,92.16999816894533,91.58000183105467,92.0
2017-09-18T00:00:00,92.0500030517578,92.20999908447266,91.8000030517578,91.93000030517578
2017-09-19T00:00:00,91.79000091552734,92.0500030517578,91.75,91.9800033569336
2017-09-20T00:00:00,92.51000213623048,92.6999969482422,91.52999877929688,91.83000183105467
2017-09-21T00:00:00,92.26000213623048,92.66000366210938,92.0999984741211,92.47000122070312
2017-09-22T00:00:00,92.16999816894533,92.22000122070312,91.77999877929688,92.18000030517578
2017-09-25T00:00:00,92.6500015258789,92.72000122070312,92.20999908447266,92.31999969482422
2017-09-26T00:00:00,92.97000122070312,93.29000091552734,92.5500030517578,92.5999984741211
2017-09-27T00:00:00,93.36000061035156,93.61000061035156,93.01000213623048,93.04000091552734
2017-09-28T00:00:00,93.08999633789062,93.66999816894533,93.06999969482422,93.47000122070312
2017-09-29T00:00:00,93.08000183105467,93.2699966430664,92.9499969482422,93.16999816894533
2017-10-02T00:00:00,93.55999755859376,93.66000366210938,93.12000274658205,93.29000091552734
2017-10-03T00:00:00,93.56999969482422,93.91999816894533,93.43000030517578,93.5999984741211
2017-10-04T00:00:00,93.45999908447266,93.58999633789062,93.26000213623048,93.58999633789062
2017-10-05T00:00:00,93.95999908447266,93.98999786376952,93.41000366210938,93.4800033569336
2017-10-06T00:00:00,93.8000030517578,94.2699966430664,93.7699966430664,93.91999816894533
2017-10-09T00:00:00,93.73999786376952,93.83999633789062,93.62000274658205,93.7699966430664
2017-10-10T00:00:00,93.29000091552734,93.73999786376952,93.13999938964844,93.7300033569336
2017-10-11T00:00:00,92.95999908447266,93.37000274658205,92.9000015258789,93.26000213623048
2017-10-12T00:00:00,93.12000274658205,93.2300033569336,92.8000030517578,92.9499969482422
2017-10-13T00:00:00,93.08999633789062,93.23999786376952,92.75,93.08999633789062
2017-10-16T00:00:00,93.27999877929688,93.36000061035156,93.06999969482422,93.06999969482422
2017-10-17T00:00:00,93.48999786376952,93.7300033569336,93.27999877929688,93.31999969482422
2017-10-18T00:00:00,93.36000061035156,93.8000030517578,93.36000061035156,93.4800033569336
2017-10-19T00:00:00,93.2699966430664,93.5500030517578,93.05999755859376,93.41999816894533
2017-10-20T00:00:00,93.6999969482422,93.77999877929688,93.12000274658205,93.16000366210938
2017-10-23T00:00:00,93.94000244140624,94.0199966430664,93.68000030517578,93.83999633789062
2017-10-24T00:00:00,93.95999908447266,93.98999786376952,93.68000030517578,93.83000183105467
2017-10-25T00:00:00,93.70999908447266,94.01000213623048,93.61000061035156,93.94000244140624
2017-10-26T00:00:00,94.61000061035156,94.72000122070312,93.4800033569336,93.62999725341795
2017-10-27T00:00:00,94.91999816894533,95.1500015258789,94.72000122070312,94.72000122070312
2017-10-30T00:00:00,94.48999786376952,94.9000015258789,94.44000244140624,94.79000091552734
2017-10-31T00:00:00,94.5500030517578,94.6999969482422,94.4499969482422,94.54000091552734
2017-11-01T00:00:00,94.81999969482422,94.8499984741211,94.51000213623048,94.5500030517578
2017-11-02T00:00:00,94.69000244140624,94.8000030517578,94.41000366210938,94.8000030517578
2017-11-03T00:00:00,94.94000244140624,95.0199966430664,94.41000366210938,94.7300033569336
2017-11-06T00:00:00,94.72000122070312,95.08000183105467,94.70999908447266,94.87000274658205
2017-11-07T00:00:00,94.91000366210938,95.1500015258789,94.6999969482422,94.72000122070312
2017-11-08T00:00:00,94.87000274658205,94.97000122070312,94.77999877929688,94.8000030517578
2017-11-09T00:00:00,94.44000244140624,94.95999908447266,94.41999816894533,94.87999725341795
2017-11-10T00:00:00,94.38999938964844,94.6500015258789,94.26000213623048,94.5
2017-11-13T00:00:00,94.48999786376952,94.63999938964844,94.4000015258789,94.41000366210938
2017-11-14T00:00:00,93.83000183105467,94.54000091552734,93.75,94.5199966430664
2017-11-15T00:00:00,93.80999755859376,93.91000366210938,93.4000015258789,93.86000061035156
2017-11-16T00:00:00,93.93000030517578,94.0,93.7699966430664,93.83999633789062
2017-11-17T00:00:00,93.66000366210938,93.93000030517578,93.51000213623048,93.87000274658205
2017-11-20T00:00:00,94.08000183105467,94.0999984741211,93.58000183105467,93.70999908447266
2017-11-21T00:00:00,93.9499969482422,94.16999816894533,93.87999725341795,94.04000091552734
2017-11-22T00:00:00,93.22000122070312,93.95999908447266,93.20999908447266,93.93000030517578
2017-11-24T00:00:00,92.76000213623048,93.25,92.68000030517578,93.12999725341795
2017-11-27T00:00:00,92.9000015258789,92.9800033569336,92.5,92.69000244140624
2017-11-28T00:00:00,93.26000213623048,93.33999633789062,92.83000183105467,92.88999938964844
2017-11-29T00:00:00,93.26000213623048,93.44000244140624,92.98999786376952,93.22000122070312
2017-11-30T00:00:00,93.01000213623048,93.51000213623048,92.7300033569336,93.26000213623048
2017-12-01T00:00:00,92.9000015258789,93.25,92.5999984741211,93.02999877929688
2017-12-04T00:00:00,93.19000244140624,93.36000061035156,93.06999969482422,93.22000122070312
2017-12-05T00:00:00,93.37999725341795,93.48999786376952,93.04000091552734,93.08999633789062
2017-12-06T00:00:00,93.61000061035156,93.6500015258789,93.16999816894533,93.30999755859376
2017-12-07T00:00:00,93.8000030517578,93.8000030517578,93.51000213623048,93.54000091552734
2017-12-08T00:00:00,93.9000015258789,94.08999633789062,93.7699966430664,93.79000091552734
2017-12-11T00:00:00,93.87000274658205,93.9800033569336,93.66999816894533,93.91999816894533
2017-12-12T00:00:00,94.0999984741211,94.22000122070312,93.76000213623048,93.91000366210938
2017-12-13T00:00:00,93.43000030517578,94.11000061035156,93.41000366210938,94.05999755859376
2017-12-14T00:00:00,93.48999786376952,93.76000213623048,93.27999877929688,93.41000366210938
2017-12-15T00:00:00,93.93000030517578,94.0,93.41000366210938,93.6500015258789
2017-12-18T00:00:00,93.6999969482422,94.02999877929688,93.37999725341795,93.9800033569336
2017-12-19T00:00:00,93.47000122070312,93.76000213623048,93.43000030517578,93.70999908447266
2017-12-20T00:00:00,93.3499984741211,93.54000091552734,93.16000366210938,93.5
2017-12-21T00:00:00,93.27999877929688,93.5,93.23999786376952,93.30999755859376
2017-12-22T00:00:00,93.3499984741211,93.55999755859376,93.30999755859376,93.37000274658205
2017-12-26T00:00:00,93.26000213623048,93.4000015258789,93.1999969482422,93.25
2017-12-27T00:00:00,93.02999877929688,93.30999755859376,92.95999908447266,93.3000030517578
2017-12-28T00:00:00,92.5999984741211,93.0199966430664,92.56999969482422,93.0
2017-12-29T00:00:00,92.12000274658205,92.66999816894533,92.08000183105467,92.66999816894533
2018-01-02T00:00:00,91.8499984741211,92.25,91.75,92.23999786376952
2018-01-03T00:00:00,92.16000366210938,92.26000213623048,91.80999755859376,91.81999969482422
2018-01-04T00:00:00,91.8499984741211,92.26000213623048,91.8000030517578,92.22000122070312
2018-01-05T00:00:00,91.9499969482422,92.0999984741211,91.77999877929688,91.87000274658205
2018-01-08T00:00:00,92.33000183105467,92.4000015258789,91.87999725341795,92.05999755859376
2018-01-09T00:00:00,92.52999877929688,92.63999938964844,92.20999908447266,92.33999633789062
2018-01-10T00:00:00,92.33000183105467,92.58000183105467,91.91999816894533,92.56999969482422
