ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2016-05-27 00:00:00+00:00,35,1,733636,49.37,49.6,48.69,49.56,345014,CL.v.0
2016-05-29 00:00:00+00:00,35,1,733636,49.54,49.72,49.52,49.57,3541,CL.v.0
2016-05-30 00:00:00+00:00,35,1,733636,49.58,49.77,49.07,49.51,78037,CL.v.0
2016-05-31 00:00:00+00:00,35,1,733636,49.51,50.1,48.75,48.91,336314,CL.v.0
2016-06-01 00:00:00+00:00,35,1,733636,48.92,49.25,47.75,48.9,472856,CL.v.0
2016-06-02 00:00:00+00:00,35,1,733636,48.89,49.47,47.97,49.1,492937,CL.v.0
2016-06-03 00:00:00+00:00,35,1,733636,49.11,49.41,48.33,48.9,417402,CL.v.0
2016-06-05 00:00:00+00:00,35,1,733636,48.88,48.96,48.71,48.76,3009,CL.v.0
2016-06-06 00:00:00+00:00,35,1,733636,48.77,49.9,48.77,49.64,361438,CL.v.0
2016-06-07 00:00:00+00:00,35,1,733636,49.64,50.53,49.44,50.38,348021,CL.v.0
2016-06-08 00:00:00+00:00,35,1,733636,50.38,51.67,50.32,51.59,446404,CL.v.0
2016-06-09 00:00:00+00:00,35,1,733636,51.6,51.66,50.23,50.55,369278,CL.v.0
2016-06-10 00:00:00+00:00,35,1,733636,50.55,50.73,48.8,48.88,393571,CL.v.0
2016-06-12 00:00:00+00:00,35,1,733636,48.85,48.93,48.58,48.66,4613,CL.v.0
2016-06-13 00:00:00+00:00,35,1,733636,48.66,49.28,48.16,48.39,356582,CL.v.0
2016-06-14 00:00:00+00:00,35,1,733636,48.39,48.69,47.72,47.81,307386,CL.v.0
2016-06-15 00:00:00+00:00,35,1,733636,47.81,48.72,47.28,47.47,403661,CL.v.0
2016-06-16 00:00:00+00:00,35,1,733636,47.46,47.75,45.83,46.25,355787,CL.v.0
2016-06-17 00:00:00+00:00,35,1,733636,46.26,48.29,46.23,48.26,139356,CL.v.0
2016-06-19 00:00:00+00:00,35,1,733636,48.29,48.49,48.14,48.27,865,CL.v.0
2016-06-20 00:00:00+00:00,35,1,418919,48.88,50.0,48.79,49.84,357708,CL.v.0
2016-06-21 00:00:00+00:00,35,1,418919,49.84,50.45,48.85,50.37,372876,CL.v.0
2016-06-22 00:00:00+00:00,35,1,418919,50.36,50.54,48.4,49.48,474642,CL.v.0
2016-06-23 00:00:00+00:00,35,1,418919,49.47,50.45,49.11,49.79,335723,CL.v.0
2016-06-24 00:00:00+00:00,35,1,418919,49.79,49.88,46.7,47.57,540268,CL.v.0
2016-06-26 00:00:00+00:00,35,1,418919,47.81,47.82,46.92,47.05,9251,CL.v.0
2016-06-27 00:00:00+00:00,35,1,418919,47.06,47.96,45.83,46.75,419661,CL.v.0
2016-06-28 00:00:00+00:00,35,1,418919,46.75,48.38,46.55,48.26,405474,CL.v.0
2016-06-29 00:00:00+00:00,35,1,418919,48.25,50.0,48.01,49.53,418838,CL.v.0
2016-06-30 00:00:00+00:00,35,1,418919,49.53,49.6,48.17,48.44,405300,CL.v.0
2016-07-01 00:00:00+00:00,35,1,418919,48.44,49.3,47.9,49.28,332143,CL.v.0
2016-07-03 00:00:00+00:00,35,1,418919,49.11,49.23,48.93,49.0,4309,CL.v.0
2016-07-04 00:00:00+00:00,35,1,418919,49.0,49.35,48.52,48.64,94753,CL.v.0
2016-07-05 00:00:00+00:00,35,1,418919,48.65,48.69,46.33,46.67,415511,CL.v.0
2016-07-06 00:00:00+00:00,35,1,418919,46.68,47.95,45.92,47.77,469933,CL.v.0
2016-07-07 00:00:00+00:00,35,1,418919,47.76,48.25,44.87,45.37,579738,CL.v.0
2016-07-08 00:00:00+00:00,35,1,418919,45.37,45.97,44.77,45.12,413534,CL.v.0
2016-07-10 00:00:00+00:00,35,1,418919,45.07,45.29,44.88,45.07,5767,CL.v.0
2016-07-11 00:00:00+00:00,35,1,418919,45.07,45.77,44.42,44.61,365470,CL.v.0
2016-07-12 00:00:00+00:00,35,1,418919,44.61,46.93,44.56,46.46,479088,CL.v.0
2016-07-13 00:00:00+00:00,35,1,418919,46.47,46.71,44.56,45.13,489947,CL.v.0
2016-07-14 00:00:00+00:00,35,1,418919,45.13,45.8,44.95,45.3,388420,CL.v.0
2016-07-15 00:00:00+00:00,35,1,418919,45.3,46.33,45.05,46.28,318720,CL.v.0
2016-07-17 00:00:00+00:00,35,1,418919,46.12,46.14,45.69,45.92,6147,CL.v.0
2016-07-18 00:00:00+00:00,35,1,418919,45.91,46.08,44.86,45.15,151293,CL.v.0
2016-07-19 00:00:00+00:00,35,1,418919,45.15,45.67,44.53,44.68,33806,CL.v.0
2016-07-20 00:00:00+00:00,35,1,140611,45.54,46.13,44.55,45.72,454164,CL.v.0
2016-07-21 00:00:00+00:00,35,1,140611,45.72,46.09,44.52,44.71,372468,CL.v.0
2016-07-22 00:00:00+00:00,35,1,140611,44.71,44.97,43.74,44.26,371567,CL.v.0
2016-07-24 00:00:00+00:00,35,1,140611,44.2,44.29,44.03,44.24,4758,CL.v.0
2016-07-25 00:00:00+00:00,35,1,140611,44.24,44.37,42.97,43.19,330602,CL.v.0
2016-07-26 00:00:00+00:00,35,1,140611,43.18,43.27,42.36,42.66,377568,CL.v.0
2016-07-27 00:00:00+00:00,35,1,140611,42.66,43.2,41.68,42.02,433865,CL.v.0
2016-07-28 00:00:00+00:00,35,1,140611,42.02,42.22,40.95,40.97,377330,CL.v.0
2016-07-29 00:00:00+00:00,35,1,140611,40.98,41.67,40.57,41.38,403164,CL.v.0
2016-07-31 00:00:00+00:00,35,1,140611,41.35,41.45,41.22,41.34,3376,CL.v.0
2016-08-01 00:00:00+00:00,35,1,140611,41.34,41.88,39.82,40.12,400861,CL.v.0
2016-08-02 00:00:00+00:00,35,1,140611,40.12,40.91,39.26,39.69,442386,CL.v.0
2016-08-03 00:00:00+00:00,35,1,140611,39.69,41.2,39.19,41.16,536626,CL.v.0
2016-08-04 00:00:00+00:00,35,1,140611,41.17,42.08,40.43,41.82,452795,CL.v.0
2016-08-05 00:00:00+00:00,35,1,140611,41.81,42.1,41.06,41.98,376265,CL.v.0
2016-08-07 00:00:00+00:00,35,1,140611,41.99,42.0,41.83,41.96,3336,CL.v.0
2016-08-08 00:00:00+00:00,35,1,140611,41.96,43.39,41.81,42.88,362661,CL.v.0
2016-08-09 00:00:00+00:00,35,1,140611,42.89,43.52,42.47,42.65,412428,CL.v.0
2016-08-10 00:00:00+00:00,35,1,140611,42.64,43.39,41.42,41.43,474601,CL.v.0
2016-08-11 00:00:00+00:00,35,1,140611,41.43,43.86,41.1,43.71,506439,CL.v.0
2016-08-12 00:00:00+00:00,35,1,140611,43.71,44.78,43.31,44.69,431703,CL.v.0
2016-08-14 00:00:00+00:00,35,1,140611,44.74,44.74,44.5,44.57,2385,CL.v.0
2016-08-15 00:00:00+00:00,35,1,140611,44.57,45.93,44.38,45.63,381084,CL.v.0
2016-08-16 00:00:00+00:00,35,1,140611,45.62,46.73,45.34,46.33,427524,CL.v.0
2016-08-17 00:00:00+00:00,35,1,140611,46.32,46.95,45.84,46.84,404472,CL.v.0
2016-08-18 00:00:00+00:00,35,1,140611,46.84,48.38,46.63,48.33,146960,CL.v.0
2016-08-19 00:00:00+00:00,35,1,140611,48.32,48.75,47.93,48.57,53371,CL.v.0
2016-08-21 00:00:00+00:00,35,1,526523,49.02,49.08,48.61,48.81,10144,CL.v.0
2016-08-22 00:00:00+00:00,35,1,526523,48.81,48.87,47.16,47.17,413435,CL.v.0
2016-08-23 00:00:00+00:00,35,1,526523,47.18,48.32,46.59,47.6,545904,CL.v.0
2016-08-24 00:00:00+00:00,35,1,526523,47.61,47.74,46.45,46.76,493845,CL.v.0
2016-08-25 00:00:00+00:00,35,1,526523,46.76,47.46,46.42,47.35,393156,CL.v.0
2016-08-26 00:00:00+00:00,35,1,526523,47.34,48.46,46.94,47.29,480401,CL.v.0
2016-08-28 00:00:00+00:00,35,1,526523,47.22,47.24,47.05,47.12,5674,CL.v.0
2016-08-29 00:00:00+00:00,35,1,526523,47.12,47.28,46.62,46.99,268621,CL.v.0
2016-08-30 00:00:00+00:00,35,1,526523,47.0,47.49,45.75,46.19,383730,CL.v.0
2016-08-31 00:00:00+00:00,35,1,526523,46.19,46.41,44.51,44.85,449396,CL.v.0
2016-09-01 00:00:00+00:00,35,1,526523,44.84,45.08,43.0,43.53,497150,CL.v.0
2016-09-02 00:00:00+00:00,35,1,526523,43.52,44.67,43.16,44.2,488408,CL.v.0
2016-09-04 00:00:00+00:00,35,1,526523,44.15,44.38,44.06,44.1,2834,CL.v.0
2016-09-05 00:00:00+00:00,35,1,526523,44.11,46.53,44.07,45.06,347652,CL.v.0
2016-09-06 00:00:00+00:00,35,1,526523,45.05,45.62,43.84,44.74,438461,CL.v.0
2016-09-07 00:00:00+00:00,35,1,526523,44.74,46.22,44.55,46.15,470320,CL.v.0
2016-09-08 00:00:00+00:00,35,1,526523,46.15,47.75,45.77,47.32,550203,CL.v.0
2016-09-09 00:00:00+00:00,35,1,526523,47.32,47.32,45.56,45.71,451937,CL.v.0
2016-09-11 00:00:00+00:00,35,1,526523,45.57,45.66,45.08,45.42,11735,CL.v.0
2016-09-12 00:00:00+00:00,35,1,526523,45.41,46.51,44.72,46.07,504664,CL.v.0
2016-09-13 00:00:00+00:00,35,1,526523,46.07,46.12,44.77,45.17,466655,CL.v.0
2016-09-14 00:00:00+00:00,35,1,526523,45.17,45.33,43.42,43.76,527942,CL.v.0
2016-09-15 00:00:00+00:00,35,1,526523,43.76,44.34,43.26,43.58,377142,CL.v.0
2016-09-16 00:00:00+00:00,35,1,526523,43.58,43.71,42.74,43.19,147943,CL.v.0
2016-09-18 00:00:00+00:00,35,1,526523,43.18,43.69,43.12,43.66,1651,CL.v.0
2016-09-19 00:00:00+00:00,35,1,252526,44.24,44.7,43.49,43.73,385167,CL.v.0
2016-09-20 00:00:00+00:00,35,1,252526,43.73,45.14,43.06,44.88,537076,CL.v.0
2016-09-21 00:00:00+00:00,35,1,252526,44.89,45.68,44.71,45.56,432258,CL.v.0
2016-09-22 00:00:00+00:00,35,1,252526,45.55,46.52,45.55,45.97,403331,CL.v.0
2016-09-23 00:00:00+00:00,35,1,252526,45.97,46.55,44.22,44.59,609375,CL.v.0
2016-09-25 00:00:00+00:00,35,1,252526,44.62,44.95,44.57,44.89,7564,CL.v.0
2016-09-26 00:00:00+00:00,35,1,252526,44.89,46.2,44.43,45.71,446564,CL.v.0
2016-09-27 00:00:00+00:00,35,1,252526,45.7,45.96,44.19,44.86,542138,CL.v.0
2016-09-28 00:00:00+00:00,35,1,252526,44.85,47.47,44.35,47.16,877276,CL.v.0
2016-09-29 00:00:00+00:00,35,1,252526,47.17,48.32,46.6,47.8,576081,CL.v.0
2016-09-30 00:00:00+00:00,35,1,252526,47.81,48.3,47.04,48.05,408039,CL.v.0
2016-10-02 00:00:00+00:00,35,1,252526,48.04,48.04,47.78,47.81,4310,CL.v.0
2016-10-03 00:00:00+00:00,35,1,252526,47.8,49.02,47.79,48.71,381335,CL.v.0
2016-10-04 00:00:00+00:00,35,1,252526,48.72,49.3,48.26,49.14,422521,CL.v.0
2016-10-05 00:00:00+00:00,35,1,252526,49.15,49.97,49.11,49.7,400018,CL.v.0
2016-10-06 00:00:00+00:00,35,1,252526,49.71,50.63,49.33,50.57,393582,CL.v.0
2016-10-07 00:00:00+00:00,35,1,252526,50.56,50.74,49.4,49.55,421744,CL.v.0
2016-10-09 00:00:00+00:00,35,1,252526,49.57,49.76,49.15,49.29,12457,CL.v.0
2016-10-10 00:00:00+00:00,35,1,252526,49.29,51.6,49.2,51.28,430858,CL.v.0
2016-10-11 00:00:00+00:00,35,1,252526,51.28,51.54,50.39,50.79,449956,CL.v.0
2016-10-12 00:00:00+00:00,35,1,252526,50.79,51.17,49.76,49.88,354624,CL.v.0
2016-10-13 00:00:00+00:00,35,1,252526,49.87,50.8,49.36,50.6,446084,CL.v.0
2016-10-14 00:00:00+00:00,35,1,252526,50.6,51.14,49.9,50.32,333070,CL.v.0
2016-10-16 00:00:00+00:00,35,1,252526,50.23,50.26,50.04,50.08,2433,CL.v.0
2016-10-17 00:00:00+00:00,35,1,252526,50.09,50.58,49.47,50.12,276532,CL.v.0
2016-10-18 00:00:00+00:00,35,1,252526,50.12,50.87,49.76,50.79,103203,CL.v.0
2016-10-19 00:00:00+00:00,35,1,252526,50.81,51.93,50.69,51.46,41992,CL.v.0
2016-10-20 00:00:00+00:00,35,1,303804,51.74,51.83,50.44,50.68,384414,CL.v.0
2016-10-21 00:00:00+00:00,35,1,303804,50.67,51.02,50.21,51.0,395096,CL.v.0
2016-10-23 00:00:00+00:00,35,1,303804,50.85,50.96,50.51,50.6,7046,CL.v.0
2016-10-24 00:00:00+00:00,35,1,303804,50.59,50.98,49.62,50.49,444248,CL.v.0
2016-10-25 00:00:00+00:00,35,1,303804,50.5,50.93,49.21,49.27,443385,CL.v.0
2016-10-26 00:00:00+00:00,35,1,303804,49.27,50.1,48.87,49.27,546967,CL.v.0
2016-10-27 00:00:00+00:00,35,1,303804,49.28,50.06,49.0,49.69,441765,CL.v.0
2016-10-28 00:00:00+00:00,35,1,303804,49.7,49.81,48.42,48.66,465847,CL.v.0
2016-10-30 00:00:00+00:00,35,1,303804,48.25,48.45,48.17,48.35,9040,CL.v.0
2016-10-31 00:00:00+00:00,35,1,303804,48.34,48.74,46.63,46.89,519814,CL.v.0
2016-11-01 00:00:00+00:00,35,1,303804,46.91,47.35,46.2,46.39,620327,CL.v.0
2016-11-02 00:00:00+00:00,35,1,303804,46.4,46.47,44.96,45.67,546748,CL.v.0
2016-11-03 00:00:00+00:00,35,1,303804,45.68,45.9,44.37,44.75,454322,CL.v.0
2016-11-04 00:00:00+00:00,35,1,303804,44.76,44.87,43.57,44.13,591690,CL.v.0
2016-11-06 00:00:00+00:00,35,1,303804,44.45,44.64,44.4,44.54,7563,CL.v.0
2016-11-07 00:00:00+00:00,35,1,303804,44.54,45.01,44.11,44.86,390210,CL.v.0
2016-11-08 00:00:00+00:00,35,1,303804,44.85,45.39,44.41,44.88,446899,CL.v.0
2016-11-09 00:00:00+00:00,35,1,303804,44.88,45.95,43.07,45.27,671896,CL.v.0
2016-11-10 00:00:00+00:00,35,1,303804,45.26,45.64,44.25,44.42,448942,CL.v.0
2016-11-11 00:00:00+00:00,35,1,303804,44.41,44.63,43.03,43.12,416035,CL.v.0
2016-11-13 00:00:00+00:00,35,1,303804,43.2,43.5,43.16,43.49,4155,CL.v.0
2016-11-14 00:00:00+00:00,35,1,303804,43.49,43.81,42.2,43.69,454091,CL.v.0
2016-11-15 00:00:00+00:00,35,1,303804,43.69,46.09,43.62,45.72,489464,CL.v.0
2016-11-16 00:00:00+00:00,35,1,303804,45.71,46.41,45.03,45.47,478078,CL.v.0
2016-11-17 00:00:00+00:00,35,1,303804,45.46,46.58,44.88,45.07,198523,CL.v.0
2016-11-18 00:00:00+00:00,35,1,303804,45.06,45.77,44.55,45.58,49689,CL.v.0
2016-11-20 00:00:00+00:00,35,1,784319,46.6,47.04,46.46,46.84,10829,CL.v.0
2016-11-21 00:00:00+00:00,35,1,784319,46.84,48.67,46.68,48.67,484760,CL.v.0
2016-11-22 00:00:00+00:00,35,1,784319,48.67,49.2,47.17,48.05,651143,CL.v.0
2016-11-23 00:00:00+00:00,35,1,784319,48.04,48.43,47.4,48.03,452354,CL.v.0
2016-11-24 00:00:00+00:00,35,1,784319,48.03,48.26,47.8,47.97,100185,CL.v.0
2016-11-25 00:00:00+00:00,35,1,784319,47.97,48.02,45.88,45.96,298335,CL.v.0
2016-11-27 00:00:00+00:00,35,1,784319,45.43,45.79,45.14,45.3,16656,CL.v.0
2016-11-28 00:00:00+00:00,35,1,784319,45.3,47.65,45.25,46.85,609385,CL.v.0
2016-11-29 00:00:00+00:00,35,1,784319,46.85,46.98,44.82,45.29,592184,CL.v.0
2016-11-30 00:00:00+00:00,35,1,784319,45.28,49.9,45.28,49.18,1078959,CL.v.0
2016-12-01 00:00:00+00:00,35,1,784319,49.19,51.8,49.07,51.21,733921,CL.v.0
2016-12-02 00:00:00+00:00,35,1,784319,51.22,51.73,50.18,51.68,536604,CL.v.0
2016-12-04 00:00:00+00:00,35,1,784319,51.46,51.64,51.15,51.39,7564,CL.v.0
2016-12-05 00:00:00+00:00,35,1,784319,51.38,52.42,50.92,51.21,451367,CL.v.0
2016-12-06 00:00:00+00:00,35,1,784319,51.21,51.6,50.28,50.99,470887,CL.v.0
2016-12-07 00:00:00+00:00,35,1,784319,50.98,51.2,49.72,49.95,533067,CL.v.0
2016-12-08 00:00:00+00:00,35,1,784319,49.96,51.1,49.61,51.06,471068,CL.v.0
2016-12-09 00:00:00+00:00,35,1,784319,51.06,51.66,50.86,51.48,368411,CL.v.0
2016-12-11 00:00:00+00:00,35,1,784319,52.58,54.51,52.55,53.9,46970,CL.v.0
2016-12-12 00:00:00+00:00,35,1,784319,53.91,54.49,52.18,52.58,547362,CL.v.0
2016-12-13 00:00:00+00:00,35,1,784319,52.58,53.41,52.35,52.43,416610,CL.v.0
2016-12-14 00:00:00+00:00,35,1,784319,52.42,52.78,50.67,50.85,465297,CL.v.0
2016-12-15 00:00:00+00:00,35,1,784319,50.86,51.48,49.95,51.12,367829,CL.v.0
2016-12-16 00:00:00+00:00,35,1,784319,51.13,52.08,50.5,52.03,165508,CL.v.0
2016-12-18 00:00:00+00:00,35,1,784319,52.15,52.23,51.93,52.01,833,CL.v.0
2016-12-19 00:00:00+00:00,35,1,468198,53.05,53.59,52.57,53.09,331647,CL.v.0
2016-12-20 00:00:00+00:00,35,1,468198,53.09,53.77,52.84,53.56,324134,CL.v.0
2016-12-21 00:00:00+00:00,35,1,468198,53.55,53.79,52.32,52.55,354642,CL.v.0
2016-12-22 00:00:00+00:00,35,1,468198,52.55,53.19,52.08,52.74,322723,CL.v.0
2016-12-23 00:00:00+00:00,35,1,468198,52.73,53.28,52.26,53.25,233755,CL.v.0
2016-12-26 00:00:00+00:00,35,1,468198,53.29,53.34,53.13,53.18,2055,CL.v.0
2016-12-27 00:00:00+00:00,35,1,468198,53.18,54.1,53.03,53.85,225491,CL.v.0
2016-12-28 00:00:00+00:00,35,1,468198,53.85,54.37,53.46,53.62,270642,CL.v.0
2016-12-29 00:00:00+00:00,35,1,468198,53.62,54.21,53.59,53.95,276805,CL.v.0
2016-12-30 00:00:00+00:00,35,1,468198,53.96,54.09,53.41,53.89,217597,CL.v.0
2017-01-02 00:00:00+00:00,35,1,468198,54.2,54.2,54.0,54.02,3960,CL.v.0
2017-01-03 00:00:00+00:00,35,1,468198,54.02,55.24,52.11,52.62,600066,CL.v.0
2017-01-04 00:00:00+00:00,35,1,468198,52.62,53.43,52.15,53.32,425876,CL.v.0
2017-01-05 00:00:00+00:00,35,1,468198,53.32,54.12,52.79,53.76,438522,CL.v.0
2017-01-06 00:00:00+00:00,35,1,468198,53.75,54.32,53.32,53.7,398884,CL.v.0
2017-01-08 00:00:00+00:00,35,1,468198,53.75,53.83,53.73,53.79,1426,CL.v.0
2017-01-09 00:00:00+00:00,35,1,468198,53.78,53.83,51.76,51.94,395706,CL.v.0
2017-01-10 00:00:00+00:00,35,1,468198,51.94,52.37,50.71,50.9,461849,CL.v.0
2017-01-11 00:00:00+00:00,35,1,468198,50.91,52.78,50.75,52.26,577702,CL.v.0
2017-01-12 00:00:00+00:00,35,1,468198,52.26,53.5,52.12,53.03,411536,CL.v.0
2017-01-13 00:00:00+00:00,35,1,468198,53.03,53.17,52.27,52.52,323504,CL.v.0
2017-01-15 00:00:00+00:00,35,1,468198,52.55,52.63,52.39,52.45,1884,CL.v.0
2017-01-16 00:00:00+00:00,35,1,468198,52.44,52.72,52.12,52.52,106540,CL.v.0
2017-01-17 00:00:00+00:00,35,1,468198,52.52,53.52,52.24,52.54,327037,CL.v.0
2017-01-18 00:00:00+00:00,35,1,468198,52.54,52.79,50.91,51.42,162615,CL.v.0
2017-01-19 00:00:00+00:00,35,1,468198,51.42,51.87,51.02,51.49,38647,CL.v.0
2017-01-20 00:00:00+00:00,35,1,461443,52.29,53.67,52.13,53.24,428883,CL.v.0
2017-01-22 00:00:00+00:00,35,1,461443,53.33,53.47,53.16,53.31,4830,CL.v.0
2017-01-23 00:00:00+00:00,35,1,461443,53.31,53.34,52.21,52.88,358753,CL.v.0
2017-01-24 00:00:00+00:00,35,1,461443,52.88,53.56,52.67,52.98,378743,CL.v.0
2017-01-25 00:00:00+00:00,35,1,461443,52.98,53.47,52.56,53.02,427831,CL.v.0
2017-01-26 00:00:00+00:00,35,1,461443,53.02,54.06,52.79,53.74,442066,CL.v.0
2017-01-27 00:00:00+00:00,35,1,461443,53.74,54.08,52.58,53.2,399830,CL.v.0
2017-01-29 00:00:00+00:00,35,1,461443,53.15,53.17,52.91,52.97,3033,CL.v.0
2017-01-30 00:00:00+00:00,35,1,461443,52.98,53.46,52.41,52.65,359237,CL.v.0
2017-01-31 00:00:00+00:00,35,1,461443,52.65,53.56,52.24,52.79,419691,CL.v.0
2017-02-01 00:00:00+00:00,35,1,461443,52.79,53.91,52.64,53.55,469843,CL.v.0
2017-02-02 00:00:00+00:00,35,1,461443,53.54,54.34,53.35,53.86,407259,CL.v.0
2017-02-03 00:00:00+00:00,35,1,461443,53.85,54.22,53.4,53.85,364810,CL.v.0
2017-02-05 00:00:00+00:00,35,1,461443,53.81,53.92,53.79,53.92,2168,CL.v.0
2017-02-06 00:00:00+00:00,35,1,461443,53.91,54.13,52.91,53.17,344326,CL.v.0
2017-02-07 00:00:00+00:00,35,1,461443,53.17,53.24,51.22,51.28,445771,CL.v.0
2017-02-08 00:00:00+00:00,35,1,461443,51.27,52.67,51.26,52.49,476666,CL.v.0
2017-02-09 00:00:00+00:00,35,1,461443,52.48,53.21,52.45,53.08,342853,CL.v.0
2017-02-10 00:00:00+00:00,35,1,461443,53.08,54.13,52.9,53.85,360505,CL.v.0
2017-02-12 00:00:00+00:00,35,1,461443,53.8,53.95,53.77,53.86,2596,CL.v.0
2017-02-13 00:00:00+00:00,35,1,461443,53.86,53.89,52.77,53.0,360394,CL.v.0
2017-02-14 00:00:00+00:00,35,1,461443,53.01,53.72,52.86,53.06,304450,CL.v.0
2017-02-15 00:00:00+00:00,35,1,461443,53.06,53.51,52.73,53.03,318991,CL.v.0
2017-02-16 00:00:00+00:00,35,1,461443,53.04,53.59,52.68,53.42,199378,CL.v.0
2017-02-17 00:00:00+00:00,35,1,461443,53.41,53.52,52.88,53.37,67997,CL.v.0
2017-02-19 00:00:00+00:00,35,1,399575,53.9,53.97,53.77,53.79,3197,CL.v.0
2017-02-20 00:00:00+00:00,35,1,399575,53.78,54.24,53.72,53.96,122926,CL.v.0
2017-02-21 00:00:00+00:00,35,1,399575,53.97,55.03,53.95,54.33,416727,CL.v.0
2017-02-22 00:00:00+00:00,35,1,399575,54.32,54.6,53.35,54.01,392057,CL.v.0
2017-02-23 00:00:00+00:00,35,1,399575,54.01,54.94,53.93,54.36,433225,CL.v.0
2017-02-24 00:00:00+00:00,35,1,399575,54.36,54.51,53.76,54.02,319377,CL.v.0
2017-02-26 00:00:00+00:00,35,1,399575,54.02,54.07,53.99,53.99,1764,CL.v.0
2017-02-27 00:00:00+00:00,35,1,399575,53.99,54.61,53.94,54.06,291665,CL.v.0
2017-02-28 00:00:00+00:00,35,1,399575,54.07,54.23,53.18,53.92,463923,CL.v.0
2017-03-01 00:00:00+00:00,35,1,399575,53.91,54.44,53.63,53.73,403187,CL.v.0
2017-03-02 00:00:00+00:00,35,1,399575,53.72,53.8,52.54,52.69,518191,CL.v.0
2017-03-03 00:00:00+00:00,35,1,399575,52.69,53.39,52.58,53.2,361787,CL.v.0
2017-03-05 00:00:00+00:00,35,1,399575,53.19,53.38,53.18,53.28,3902,CL.v.0
2017-03-06 00:00:00+00:00,35,1,399575,53.28,53.56,52.76,53.15,350687,CL.v.0
2017-03-07 00:00:00+00:00,35,1,399575,53.15,53.8,52.71,52.88,358543,CL.v.0
2017-03-08 00:00:00+00:00,35,1,399575,52.88,52.92,50.05,50.35,753059,CL.v.0
2017-03-09 00:00:00+00:00,35,1,399575,50.35,50.84,48.59,49.55,843481,CL.v.0
2017-03-10 00:00:00+00:00,35,1,399575,49.55,50.11,48.31,48.39,621926,CL.v.0
2017-03-12 00:00:00+00:00,35,1,399575,48.45,48.54,47.9,48.04,16325,CL.v.0
2017-03-14 00:00:00+00:00,35,1,399575,48.37,48.87,47.09,48.48,636609,CL.v.0
2017-03-15 00:00:00+00:00,35,1,399575,48.47,49.2,48.16,49.09,443147,CL.v.0
2017-03-16 00:00:00+00:00,35,1,399575,49.09,49.62,48.45,48.81,334582,CL.v.0
2017-03-17 00:00:00+00:00,35,1,399575,48.82,49.2,48.6,48.72,86948,CL.v.0
2017-03-19 00:00:00+00:00,35,1,399575,48.7,48.74,48.61,48.61,723,CL.v.0
2017-03-20 00:00:00+00:00,35,1,591942,49.17,49.36,48.46,48.96,398689,CL.v.0
2017-03-21 00:00:00+00:00,35,1,591942,48.97,49.48,47.99,48.08,457472,CL.v.0
2017-03-22 00:00:00+00:00,35,1,591942,48.09,48.32,47.01,48.26,565867,CL.v.0
2017-03-23 00:00:00+00:00,35,1,591942,48.26,48.48,47.58,47.78,397276,CL.v.0
2017-03-24 00:00:00+00:00,35,1,591942,47.78,48.2,47.54,48.14,316483,CL.v.0
2017-03-26 00:00:00+00:00,35,1,591942,48.12,48.28,47.97,48.2,7321,CL.v.0
2017-03-27 00:00:00+00:00,35,1,591942,48.2,48.2,47.08,47.83,384667,CL.v.0
2017-03-28 00:00:00+00:00,35,1,591942,47.84,48.74,47.81,48.51,406664,CL.v.0
2017-03-29 00:00:00+00:00,35,1,591942,48.5,49.65,48.38,49.55,446015,CL.v.0
2017-03-30 00:00:00+00:00,35,1,591942,49.55,50.47,49.27,50.27,444810,CL.v.0
2017-03-31 00:00:00+00:00,35,1,591942,50.28,50.85,49.9,50.85,439317,CL.v.0
2017-04-02 00:00:00+00:00,35,1,591942,50.69,50.75,50.57,50.6,4849,CL.v.0
2017-04-03 00:00:00+00:00,35,1,591942,50.6,50.83,50.12,50.32,335353,CL.v.0
2017-04-04 00:00:00+00:00,35,1,591942,50.32,51.3,49.88,51.16,393446,CL.v.0
2017-04-05 00:00:00+00:00,35,1,591942,51.17,51.88,50.74,50.89,527022,CL.v.0
2017-04-06 00:00:00+00:00,35,1,591942,50.9,51.82,50.8,51.71,358479,CL.v.0
2017-04-07 00:00:00+00:00,35,1,591942,51.71,52.94,51.49,52.29,552893,CL.v.0
2017-04-09 00:00:00+00:00,35,1,591942,52.31,52.62,52.29,52.47,6314,CL.v.0
2017-04-10 00:00:00+00:00,35,1,591942,52.47,53.23,52.31,53.15,381924,CL.v.0
2017-04-11 00:00:00+00:00,35,1,591942,53.15,53.45,52.7,53.36,412419,CL.v.0
2017-04-12 00:00:00+00:00,35,1,591942,53.36,53.76,52.71,52.87,426544,CL.v.0
2017-04-13 00:00:00+00:00,35,1,591942,52.88,53.39,52.85,52.91,291639,CL.v.0
2017-04-16 00:00:00+00:00,35,1,591942,52.97,53.08,52.88,53.02,3449,CL.v.0
2017-04-17 00:00:00+00:00,35,1,591942,53.02,53.21,52.55,52.67,207865,CL.v.0
2017-04-18 00:00:00+00:00,35,1,591942,52.68,52.85,52.1,52.36,111031,CL.v.0
2017-04-19 00:00:00+00:00,35,1,591942,52.35,52.65,50.09,50.65,43375,CL.v.0
2017-04-20 00:00:00+00:00,35,1,58638,51.07,51.38,50.5,50.77,493520,CL.v.0
2017-04-21 00:00:00+00:00,35,1,58638,50.76,50.93,49.2,49.63,575415,CL.v.0
