ts_event,close,high,low,open,volume
2016-09-13T00:00:00,17.850000381469727,18.96999931335449,15.829999923706056,15.979999542236328,0
2016-09-14T00:00:00,18.13999938964844,18.13999938964844,16.34000015258789,17.6299991607666,0
2016-09-15T00:00:00,16.299999237060547,18.06999969482422,15.739999771118164,17.969999313354492,0
2016-09-16T00:00:00,15.369999885559082,17.100000381469727,15.279999732971191,16.40999984741211,0
2016-09-19T00:00:00,15.529999732971191,15.960000038146973,14.600000381469728,15.140000343322754,0
2016-09-20T00:00:00,15.920000076293944,16.09000015258789,14.6899995803833,14.979999542236328,0
2016-09-21T00:00:00,13.300000190734863,15.649999618530272,12.979999542236328,15.06999969482422,0
2016-09-22T00:00:00,12.020000457763672,13.390000343322754,11.760000228881836,13.390000343322754,0
2016-09-23T00:00:00,12.289999961853027,12.579999923706056,11.93000030517578,12.0,0
2016-09-26T00:00:00,14.5,14.630000114440918,13.260000228881836,13.260000228881836,0
2016-09-27T00:00:00,13.100000381469728,14.760000228881836,12.970000267028809,13.359999656677246,0
2016-09-28T00:00:00,12.390000343322754,13.56999969482422,12.239999771118164,12.899999618530272,0
2016-09-29T00:00:00,14.020000457763672,15.6899995803833,12.140000343322754,12.529999732971191,0
2016-09-30T00:00:00,13.289999961853027,15.199999809265137,12.529999732971191,14.90999984741211,0
2016-10-03T00:00:00,13.56999969482422,14.420000076293944,13.420000076293944,13.75,0
2016-10-04T00:00:00,13.630000114440918,14.56999969482422,12.920000076293944,13.399999618530272,0
2016-10-05T00:00:00,12.989999771118164,13.68000030517578,12.699999809265137,13.5600004196167,0
2016-10-06T00:00:00,12.84000015258789,13.84000015258789,12.800000190734863,13.109999656677246,0
2016-10-07T00:00:00,13.479999542236328,14.149999618530272,12.210000038146973,13.520000457763672,0
2016-10-10T00:00:00,13.380000114440918,14.359999656677246,13.289999961853027,14.1899995803833,0
2016-10-11T00:00:00,15.359999656677246,16.469999313354492,13.6899995803833,13.710000038146973,0
2016-10-12T00:00:00,15.90999984741211,16.34000015258789,15.260000228881836,15.529999732971191,0
2016-10-13T00:00:00,16.690000534057617,17.950000762939453,16.139999389648438,16.8799991607666,0
2016-10-14T00:00:00,16.1200008392334,16.5,15.25,16.489999771118164,0
2016-10-17T00:00:00,16.209999084472656,17.110000610351562,16.1299991607666,17.010000228881836,0
2016-10-18T00:00:00,15.279999732971191,15.850000381469728,15.029999732971191,15.81999969482422,0
2016-10-19T00:00:00,14.40999984741211,15.68000030517578,13.869999885559082,15.449999809265137,0
2016-10-20T00:00:00,13.75,14.720000267028809,13.739999771118164,14.43000030517578,0
2016-10-21T00:00:00,13.34000015258789,14.529999732971191,13.270000457763672,14.039999961853027,0
2016-10-24T00:00:00,13.020000457763672,13.260000228881836,12.829999923706056,13.1899995803833,0
2016-10-25T00:00:00,13.460000038146973,13.859999656677246,12.729999542236328,12.90999984741211,0
2016-10-26T00:00:00,14.239999771118164,14.800000190734863,13.65999984741211,13.65999984741211,0
2016-10-27T00:00:00,15.359999656677246,15.43000030517578,13.600000381469728,14.369999885559082,0
2016-10-28T00:00:00,16.190000534057617,17.350000381469727,14.649999618530272,15.670000076293944,0
2016-10-31T00:00:00,17.059999465942383,17.6299991607666,16.25,16.309999465942383,0
2016-11-01T00:00:00,18.559999465942383,20.43000030517578,16.510000228881836,16.540000915527344,0
2016-11-02T00:00:00,19.31999969482422,19.81999969482422,18.559999465942383,19.09000015258789,0
2016-11-03T00:00:00,22.07999992370605,22.56999969482422,18.84000015258789,19.850000381469727,0
2016-11-04T00:00:00,22.51000022888184,23.01000022888184,19.200000762939453,21.86000061035156,0
2016-11-07T00:00:00,18.709999084472656,19.86000061035156,18.38999938964844,19.780000686645508,0
2016-11-08T00:00:00,18.739999771118164,19.90999984741211,17.700000762939453,18.920000076293945,0
2016-11-09T00:00:00,14.380000114440918,21.479999542236328,14.329999923706056,20.700000762939453,0
2016-11-10T00:00:00,14.739999771118164,16.299999237060547,13.260000228881836,14.010000228881836,0
2016-11-11T00:00:00,14.170000076293944,16.0,14.149999618530272,14.829999923706056,0
2016-11-14T00:00:00,14.479999542236328,15.5600004196167,14.390000343322754,14.6899995803833,0
2016-11-15T00:00:00,13.369999885559082,14.649999618530272,13.300000190734863,14.15999984741211,0
2016-11-16T00:00:00,13.720000267028809,14.489999771118164,13.510000228881836,13.510000228881836,0
2016-11-17T00:00:00,13.350000381469728,13.550000190734863,12.970000267028809,13.369999885559082,0
2016-11-18T00:00:00,12.850000381469728,13.739999771118164,12.850000381469728,13.5600004196167,0
2016-11-21T00:00:00,12.420000076293944,13.4399995803833,12.15999984741211,13.270000457763672,0
2016-11-22T00:00:00,12.40999984741211,12.829999923706056,12.199999809265137,12.260000228881836,0
2016-11-23T00:00:00,12.43000030517578,13.010000228881836,12.1899995803833,12.34000015258789,0
2016-11-25T00:00:00,12.34000015258789,12.739999771118164,12.3100004196167,12.520000457763672,0
2016-11-28T00:00:00,13.149999618530272,13.5,12.739999771118164,13.399999618530272,0
2016-11-29T00:00:00,12.899999618530272,13.550000190734863,12.619999885559082,13.06999969482422,0
2016-11-30T00:00:00,13.329999923706056,13.420000076293944,12.229999542236328,12.600000381469728,0
2016-12-01T00:00:00,14.06999969482422,14.720000267028809,13.050000190734863,13.399999618530272,0
2016-12-02T00:00:00,14.119999885559082,14.479999542236328,12.390000343322754,14.15999984741211,0
2016-12-05T00:00:00,12.140000343322754,13.770000457763672,12.140000343322754,13.75,0
2016-12-06T00:00:00,11.789999961853027,12.300000190734863,11.539999961853027,12.1899995803833,0
2016-12-07T00:00:00,12.220000267028809,12.239999771118164,11.329999923706056,11.59000015258789,0
2016-12-08T00:00:00,12.640000343322754,13.399999618530272,11.300000190734863,12.100000381469728,0
2016-12-09T00:00:00,11.75,12.720000267028809,11.670000076293944,12.59000015258789,0
2016-12-12T00:00:00,12.640000343322754,12.779999732971191,12.06999969482422,12.229999542236328,0
2016-12-13T00:00:00,12.720000267028809,13.420000076293944,12.34000015258789,12.460000038146973,0
2016-12-14T00:00:00,13.1899995803833,13.390000343322754,12.479999542236328,12.880000114440918,0
2016-12-15T00:00:00,12.789999961853027,13.239999771118164,12.460000038146973,13.06999969482422,0
2016-12-16T00:00:00,12.199999809265137,12.949999809265137,12.149999618530272,12.880000114440918,0
2016-12-19T00:00:00,11.710000038146973,12.520000457763672,11.670000076293944,12.5,0
2016-12-20T00:00:00,11.449999809265137,11.75,11.380000114440918,11.649999618530272,0
2016-12-21T00:00:00,11.270000457763672,11.489999771118164,10.93000030517578,11.4399995803833,0
2016-12-22T00:00:00,11.43000030517578,11.670000076293944,11.140000343322754,11.31999969482422,0
2016-12-23T00:00:00,11.4399995803833,11.8100004196167,11.350000381469728,11.380000114440918,0
2016-12-27T00:00:00,11.989999771118164,12.329999923706056,11.84000015258789,12.260000228881836,0
2016-12-28T00:00:00,12.949999809265137,13.039999961853027,11.850000381469728,11.890000343322754,0
2016-12-29T00:00:00,13.369999885559082,13.710000038146973,12.949999809265137,13.149999618530272,0
2016-12-30T00:00:00,14.039999961853027,14.68000030517578,13.050000190734863,13.199999809265137,0
2017-01-03T00:00:00,12.850000381469728,14.06999969482422,12.850000381469728,14.06999969482422,0
2017-01-04T00:00:00,11.850000381469728,12.800000190734863,11.630000114440918,12.779999732971191,0
2017-01-05T00:00:00,11.670000076293944,12.09000015258789,11.399999618530272,11.960000038146973,0
2017-01-06T00:00:00,11.31999969482422,11.739999771118164,10.979999542236328,11.699999809265137,0
2017-01-09T00:00:00,11.5600004196167,12.079999923706056,11.460000038146973,11.710000038146973,0
2017-01-10T00:00:00,11.489999771118164,11.789999961853027,11.3100004196167,11.59000015258789,0
2017-01-11T00:00:00,11.260000228881836,12.229999542236328,11.210000038146973,11.5600004196167,0
2017-01-12T00:00:00,11.539999961853027,12.600000381469728,11.31999969482422,11.479999542236328,0
2017-01-13T00:00:00,11.229999542236328,11.619999885559082,10.9399995803833,11.449999809265137,0
2017-01-17T00:00:00,11.869999885559082,12.75,11.789999961853027,12.199999809265137,0
2017-01-18T00:00:00,12.479999542236328,12.8100004196167,11.6899995803833,11.789999961853027,0
2017-01-19T00:00:00,12.779999732971191,13.279999732971191,12.170000076293944,12.579999923706056,0
2017-01-20T00:00:00,11.539999961853027,12.59000015258789,11.529999732971191,12.579999923706056,0
2017-01-23T00:00:00,11.770000457763672,12.619999885559082,11.59000015258789,12.300000190734863,0
2017-01-24T00:00:00,11.06999969482422,11.890000343322754,11.039999961853027,11.81999969482422,0
2017-01-25T00:00:00,10.8100004196167,11.050000190734863,10.510000228881836,10.789999961853027,0
2017-01-26T00:00:00,10.630000114440918,11.010000228881836,10.600000381469728,10.609999656677246,0
2017-01-27T00:00:00,10.579999923706056,10.81999969482422,10.300000190734863,10.56999969482422,0
2017-01-30T00:00:00,11.880000114440918,12.899999618530272,11.100000381469728,11.100000381469728,0
2017-01-31T00:00:00,11.989999771118164,12.989999771118164,11.789999961853027,12.289999961853027,0
2017-02-01T00:00:00,11.8100004196167,12.050000190734863,9.970000267028809,11.789999961853027,0
2017-02-02T00:00:00,11.93000030517578,12.470000267028809,11.619999885559082,12.369999885559082,0
2017-02-03T00:00:00,10.970000267028809,11.84000015258789,10.720000267028809,11.84000015258789,0
2017-02-06T00:00:00,11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,0
2017-02-07T00:00:00,11.289999961853027,11.670000076293944,11.0600004196167,11.390000343322754,0
2017-02-08T00:00:00,11.449999809265137,11.81999969482422,11.149999618530272,11.1899995803833,0
2017-02-09T00:00:00,10.880000114440918,11.529999732971191,10.739999771118164,11.4399995803833,0
2017-02-10T00:00:00,10.850000381469728,10.949999809265137,10.550000190734863,10.850000381469728,0
2017-02-13T00:00:00,11.06999969482422,11.399999618530272,11.06999969482422,11.359999656677246,0
2017-02-14T00:00:00,10.739999771118164,11.34000015258789,10.729999542236328,11.170000076293944,0
2017-02-15T00:00:00,11.970000267028809,12.010000228881836,10.800000190734863,10.84000015258789,0
2017-02-16T00:00:00,11.760000228881836,12.859999656677246,11.6899995803833,12.020000457763672,0
2017-02-17T00:00:00,11.489999771118164,12.260000228881836,11.369999885559082,11.84000015258789,0
2017-02-21T00:00:00,11.56999969482422,12.09000015258789,11.5,12.050000190734863,0
2017-02-22T00:00:00,11.739999771118164,12.06999969482422,11.4399995803833,11.479999542236328,0
2017-02-23T00:00:00,11.710000038146973,12.460000038146973,11.539999961853027,11.65999984741211,0
2017-02-24T00:00:00,11.470000267028809,12.59000015258789,11.34000015258789,11.8100004196167,0
2017-02-27T00:00:00,12.09000015258789,12.140000343322754,11.529999732971191,11.779999732971191,0
2017-02-28T00:00:00,12.920000076293944,12.960000038146973,12.130000114440918,12.1899995803833,0
2017-03-01T00:00:00,12.539999961853027,12.579999923706056,11.779999732971191,12.3100004196167,0
2017-03-02T00:00:00,11.8100004196167,12.710000038146973,11.31999969482422,12.43000030517578,0
2017-03-03T00:00:00,10.960000038146973,11.970000267028809,10.9399995803833,11.960000038146973,0
2017-03-06T00:00:00,11.239999771118164,11.720000267028809,11.0600004196167,11.59000015258789,0
2017-03-07T00:00:00,11.449999809265137,11.579999923706056,11.039999961853027,11.270000457763672,0
2017-03-08T00:00:00,11.859999656677246,11.859999656677246,11.09000015258789,11.489999771118164,0
2017-03-09T00:00:00,12.300000190734863,12.43000030517578,11.619999885559082,11.75,0
2017-03-10T00:00:00,11.65999984741211,12.09000015258789,11.460000038146973,11.970000267028809,0
2017-03-13T00:00:00,11.350000381469728,12.229999542236328,11.289999961853027,12.15999984741211,0
2017-03-14T00:00:00,12.300000190734863,12.539999961853027,11.279999732971191,11.390000343322754,0
2017-03-15T00:00:00,11.630000114440918,12.25,10.600000381469728,12.119999885559082,0
2017-03-16T00:00:00,11.210000038146973,11.550000190734863,11.15999984741211,11.289999961853027,0
2017-03-17T00:00:00,11.279999732971191,11.380000114440918,10.779999732971191,11.380000114440918,0
2017-03-20T00:00:00,11.34000015258789,11.720000267028809,11.029999732971191,11.710000038146973,0
2017-03-21T00:00:00,12.470000267028809,12.850000381469728,10.920000076293944,11.149999618530272,0
2017-03-22T00:00:00,12.8100004196167,13.15999984741211,11.989999771118164,12.949999809265137,0
2017-03-23T00:00:00,13.119999885559082,13.170000076293944,12.18000030517578,12.649999618530272,0
2017-03-24T00:00:00,12.960000038146973,14.15999984741211,12.270000457763672,12.859999656677246,0
2017-03-27T00:00:00,12.5,15.109999656677246,12.479999542236328,14.779999732971191,0
2017-03-28T00:00:00,11.529999732971191,12.670000076293944,11.34000015258789,12.4399995803833,0
2017-03-29T00:00:00,11.420000076293944,11.699999809265137,11.029999732971191,11.539999961853027,0
2017-03-30T00:00:00,11.539999961853027,11.640000343322754,11.119999885559082,11.369999885559082,0
2017-03-31T00:00:00,12.369999885559082,12.539999961853027,11.5,11.609999656677246,0
2017-04-03T00:00:00,12.380000114440918,13.59000015258789,12.270000457763672,12.59000015258789,0
2017-04-04T00:00:00,11.789999961853027,13.06999969482422,11.699999809265137,12.710000038146973,0
2017-04-05T00:00:00,12.890000343322754,12.890000343322754,10.899999618530272,11.890000343322754,0
2017-04-06T00:00:00,12.390000343322754,13.220000267028809,11.699999809265137,13.109999656677246,0
2017-04-07T00:00:00,12.869999885559082,13.43000030517578,12.229999542236328,13.170000076293944,0
2017-04-10T00:00:00,14.050000190734863,14.109999656677246,12.9399995803833,13.239999771118164,0
2017-04-11T00:00:00,15.06999969482422,15.880000114440918,14.170000076293944,14.31999969482422,0
2017-04-12T00:00:00,15.770000457763672,16.15999984741211,14.84000015258789,15.15999984741211,0
2017-04-13T00:00:00,15.960000038146973,16.219999313354492,14.970000267028809,15.890000343322754,0
2017-04-17T00:00:00,14.65999984741211,16.280000686645508,14.600000381469728,16.190000534057617,0
2017-04-18T00:00:00,14.420000076293944,15.5,14.289999961853027,14.5,0
2017-04-19T00:00:00,14.93000030517578,15.149999618530272,13.460000038146973,14.0,0
2017-04-20T00:00:00,14.149999618530272,14.8100004196167,13.829999923706056,14.59000015258789,0
2017-04-21T00:00:00,14.630000114440918,15.329999923706056,13.850000381469728,13.850000381469728,0
2017-04-24T00:00:00,10.84000015258789,12.010000228881836,10.81999969482422,11.5600004196167,0
2017-04-25T00:00:00,10.760000228881836,11.149999618530272,10.220000267028809,10.8100004196167,0
2017-04-26T00:00:00,10.850000381469728,10.890000343322754,10.390000343322754,10.609999656677246,0
2017-04-27T00:00:00,10.359999656677246,11.079999923706056,10.329999923706056,10.720000267028809,0
2017-04-28T00:00:00,10.81999969482422,11.15999984741211,10.289999961853027,10.390000343322754,0
2017-05-01T00:00:00,10.109999656677246,11.039999961853027,9.899999618530272,10.920000076293944,0
2017-05-02T00:00:00,10.59000015258789,10.59000015258789,10.039999961853027,10.149999618530272,0
2017-05-03T00:00:00,10.68000030517578,11.149999618530272,10.399999618530272,10.5600004196167,0
2017-05-04T00:00:00,10.460000038146973,11.239999771118164,10.270000457763672,10.710000038146973,0
2017-05-05T00:00:00,10.56999969482422,10.979999542236328,9.989999771118164,10.510000228881836,0
2017-05-08T00:00:00,9.770000457763672,10.550000190734863,9.670000076293944,10.529999732971191,0
2017-05-09T00:00:00,9.960000038146973,10.140000343322754,9.5600004196167,9.869999885559082,0
2017-05-10T00:00:00,10.210000038146973,10.239999771118164,9.619999885559082,9.75,0
2017-05-11T00:00:00,10.600000381469728,11.229999542236328,10.31999969482422,10.34000015258789,0
2017-05-12T00:00:00,10.399999618530272,10.869999885559082,10.279999732971191,10.720000267028809,0
2017-05-15T00:00:00,10.420000076293944,10.880000114440918,10.25,10.539999961853027,0
2017-05-16T00:00:00,10.649999618530272,10.670000076293944,10.18000030517578,10.460000038146973,0
2017-05-17T00:00:00,15.59000015258789,15.59000015258789,11.529999732971191,11.890000343322754,0
2017-05-18T00:00:00,14.65999984741211,16.299999237060547,14.029999732971191,14.0600004196167,0
2017-05-19T00:00:00,12.039999961853027,14.229999542236328,11.720000267028809,14.229999542236328,0
2017-05-22T00:00:00,10.93000030517578,12.520000457763672,10.890000343322754,12.289999961853027,0
2017-05-23T00:00:00,10.720000267028809,11.0,10.5600004196167,11.0,0
2017-05-24T00:00:00,10.020000457763672,10.899999618530272,9.880000114440918,10.609999656677246,0
2017-05-25T00:00:00,9.989999771118164,10.289999961853027,9.720000267028809,9.81999969482422,0
2017-05-26T00:00:00,9.8100004196167,10.479999542236328,9.649999618530272,9.93000030517578,0
2017-05-30T00:00:00,10.380000114440918,10.84000015258789,10.140000343322754,10.609999656677246,0
2017-05-31T00:00:00,10.40999984741211,11.300000190734863,9.93000030517578,10.100000381469728,0
2017-06-01T00:00:00,9.890000343322754,10.539999961853027,9.6899995803833,10.420000076293944,0
2017-06-02T00:00:00,9.75,10.300000190734863,9.579999923706056,10.079999923706056,0
2017-06-05T00:00:00,10.06999969482422,10.279999732971191,9.600000381469728,10.079999923706056,0
2017-06-06T00:00:00,10.449999809265137,10.770000457763672,9.859999656677246,10.1899995803833,0
2017-06-07T00:00:00,10.390000343322754,10.93000030517578,10.119999885559082,10.479999542236328,0
2017-06-08T00:00:00,10.15999984741211,10.529999732971191,9.729999542236328,10.270000457763672,0
2017-06-09T00:00:00,10.699999809265137,12.109999656677246,9.369999885559082,9.93000030517578,0
2017-06-12T00:00:00,11.460000038146973,12.369999885559082,11.1899995803833,11.1899995803833,0
2017-06-13T00:00:00,10.420000076293944,11.140000343322754,10.260000228881836,11.119999885559082,0
2017-06-14T00:00:00,10.640000343322754,11.260000228881836,10.010000228881836,10.329999923706056,0
2017-06-15T00:00:00,10.899999618530272,12.010000228881836,10.739999771118164,11.0600004196167,0
2017-06-16T00:00:00,10.380000114440918,11.350000381469728,10.260000228881836,10.630000114440918,0
2017-06-19T00:00:00,10.369999885559082,10.600000381469728,10.010000228881836,10.56999969482422,0
2017-06-20T00:00:00,10.859999656677246,11.149999618530272,10.239999771118164,10.279999732971191,0
2017-06-21T00:00:00,10.75,11.399999618530272,10.399999618530272,11.029999732971191,0
2017-06-22T00:00:00,10.479999542236328,11.010000228881836,10.239999771118164,10.8100004196167,0
2017-06-23T00:00:00,10.020000457763672,10.6899995803833,9.850000381469728,10.25,0
2017-06-26T00:00:00,9.899999618530272,10.4399995803833,9.68000030517578,10.130000114440918,0
2017-06-27T00:00:00,11.0600004196167,11.3100004196167,9.800000190734863,10.039999961853027,0
2017-06-28T00:00:00,10.029999732971191,11.489999771118164,9.760000228881836,11.170000076293944,0
2017-06-29T00:00:00,11.4399995803833,15.15999984741211,9.729999542236328,9.789999961853027,0
2017-06-30T00:00:00,11.18000030517578,11.850000381469728,10.399999618530272,11.739999771118164,0
2017-07-03T00:00:00,11.220000267028809,11.449999809265137,10.279999732971191,11.06999969482422,0
2017-07-05T00:00:00,11.06999969482422,12.029999732971191,10.789999961853027,11.199999809265137,0
2017-07-06T00:00:00,12.539999961853027,13.050000190734863,11.18000030517578,11.199999809265137,0
2017-07-07T00:00:00,11.1899995803833,12.56999969482422,10.979999542236328,12.479999542236328,0
2017-07-10T00:00:00,11.109999656677246,11.729999542236328,10.609999656677246,11.260000228881836,0
2017-07-11T00:00:00,10.890000343322754,12.140000343322754,10.68000030517578,10.789999961853027,0
2017-07-12T00:00:00,10.300000190734863,10.850000381469728,10.079999923706056,10.850000381469728,0
2017-07-13T00:00:00,9.899999618530272,10.399999618530272,9.899999618530272,10.06999969482422,0
2017-07-14T00:00:00,9.510000228881836,10.140000343322754,9.5,10.09000015258789,0
2017-07-17T00:00:00,9.81999969482422,10.029999732971191,9.710000038146973,9.770000457763672,0
2017-07-18T00:00:00,9.890000343322754,10.350000381469728,9.65999984741211,9.859999656677246,0
2017-07-19T00:00:00,9.789999961853027,9.9399995803833,9.579999923706056,9.6899995803833,0
2017-07-20T00:00:00,9.579999923706056,10.279999732971191,9.5,9.65999984741211,0
2017-07-21T00:00:00,9.359999656677246,9.979999542236328,9.300000190734863,9.520000457763672,0
2017-07-24T00:00:00,9.43000030517578,9.970000267028809,9.260000228881836,9.9399995803833,0
2017-07-25T00:00:00,9.43000030517578,9.520000457763672,9.039999961853027,9.399999618530272,0
2017-07-26T00:00:00,9.600000381469728,9.65999984741211,8.84000015258789,9.25,0
2017-07-27T00:00:00,10.109999656677246,11.5,9.15999984741211,9.329999923706056,0
2017-07-28T00:00:00,10.289999961853027,11.300000190734863,10.260000228881836,10.619999885559082,0
2017-07-31T00:00:00,10.260000228881836,10.84000015258789,10.229999542236328,10.529999732971191,0
2017-08-01T00:00:00,10.09000015258789,10.5600004196167,9.949999809265137,10.1899995803833,0
2017-08-02T00:00:00,10.279999732971191,10.8100004196167,9.800000190734863,10.079999923706056,0
2017-08-03T00:00:00,10.4399995803833,10.600000381469728,9.899999618530272,10.470000267028809,0
2017-08-04T00:00:00,10.029999732971191,10.5,9.68000030517578,10.479999542236328,0
2017-08-07T00:00:00,9.93000030517578,10.31999969482422,9.760000228881836,10.1899995803833,0
2017-08-08T00:00:00,10.960000038146973,11.520000457763672,9.520000457763672,10.039999961853027,0
2017-08-09T00:00:00,11.109999656677246,12.630000114440918,11.109999656677246,11.489999771118164,0
2017-08-10T00:00:00,16.040000915527344,16.170000076293945,11.5600004196167,11.56999969482422,0
2017-08-11T00:00:00,15.510000228881836,17.280000686645508,14.5,16.170000076293945,0
2017-08-14T00:00:00,12.329999923706056,14.050000190734863,12.0600004196167,14.050000190734863,0
2017-08-15T00:00:00,12.039999961853027,12.369999885559082,11.449999809265137,11.779999732971191,0
2017-08-16T00:00:00,11.739999771118164,12.539999961853027,11.25,11.59000015258789,0
2017-08-17T00:00:00,15.550000190734863,15.770000457763672,11.539999961853027,11.8100004196167,0
2017-08-18T00:00:00,14.260000228881836,16.040000915527344,13.31999969482422,15.380000114440918,0
2017-08-21T00:00:00,13.1899995803833,14.739999771118164,13.06999969482422,14.59000015258789,0
2017-08-22T00:00:00,11.350000381469728,12.9399995803833,11.350000381469728,12.600000381469728,0
2017-08-23T00:00:00,12.25,12.59000015258789,11.390000343322754,11.510000228881836,0
2017-08-24T00:00:00,12.229999542236328,12.829999923706056,11.550000190734863,12.0600004196167,0
2017-08-25T00:00:00,11.279999732971191,12.449999809265137,11.100000381469728,12.199999809265137,0
2017-08-28T00:00:00,11.31999969482422,12.109999656677246,11.229999542236328,12.09000015258789,0
2017-08-29T00:00:00,11.699999809265137,14.34000015258789,11.479999542236328,13.329999923706056,0
2017-08-30T00:00:00,11.220000267028809,11.979999542236328,10.960000038146973,11.399999618530272,0
2017-08-31T00:00:00,10.59000015258789,11.220000267028809,10.34000015258789,11.06999969482422,0
2017-09-01T00:00:00,10.130000114440918,10.460000038146973,10.020000457763672,10.329999923706056,0
2017-09-05T00:00:00,12.229999542236328,14.0600004196167,11.40999984741211,11.75,0
2017-09-06T00:00:00,11.630000114440918,12.59000015258789,11.350000381469728,12.270000457763672,0
2017-09-07T00:00:00,11.550000190734863,12.06999969482422,11.31999969482422,11.93000030517578,0
2017-09-08T00:00:00,12.119999885559082,12.600000381469728,11.84000015258789,11.869999885559082,0
2017-09-11T00:00:00,10.729999542236328,11.390000343322754,10.510000228881836,11.380000114440918,0
2017-09-12T00:00:00,10.579999923706056,10.949999809265137,10.289999961853027,10.65999984741211,0
2017-09-13T00:00:00,10.5,10.859999656677246,10.329999923706056,10.720000267028809,0
2017-09-14T00:00:00,10.4399995803833,11.039999961853027,10.279999732971191,10.56999969482422,0
2017-09-15T00:00:00,10.170000076293944,10.739999771118164,10.0,10.510000228881836,0
2017-09-18T00:00:00,10.149999618530272,10.420000076293944,9.880000114440918,10.18000030517578,0
2017-09-19T00:00:00,10.18000030517578,10.300000190734863,9.850000381469728,10.15999984741211,0
2017-09-20T00:00:00,9.779999732971191,10.670000076293944,9.670000076293944,10.039999961853027,0
2017-09-21T00:00:00,9.670000076293944,10.210000038146973,9.539999961853027,9.739999771118164,0
2017-09-22T00:00:00,9.59000015258789,10.199999809265137,9.5,9.899999618530272,0
2017-09-25T00:00:00,10.210000038146973,11.210000038146973,9.789999961853027,10.079999923706056,0
2017-09-26T00:00:00,10.170000076293944,10.68000030517578,9.9399995803833,10.420000076293944,0
2017-09-27T00:00:00,9.869999885559082,10.420000076293944,9.630000114440918,9.899999618530272,0
2017-09-28T00:00:00,9.550000190734863,10.130000114440918,9.550000190734863,9.739999771118164,0
2017-09-29T00:00:00,9.510000228881836,9.829999923706056,9.359999656677246,9.59000015258789,0
2017-10-02T00:00:00,9.449999809265137,10.039999961853027,9.369999885559082,9.59000015258789,0
2017-10-03T00:00:00,9.510000228881836,9.75,9.300000190734863,9.300000190734863,0
2017-10-04T00:00:00,9.630000114440918,9.880000114440918,9.529999732971191,9.529999732971191,0
2017-10-05T00:00:00,9.1899995803833,9.619999885559082,9.130000114440918,9.479999542236328,0
2017-10-06T00:00:00,9.649999618530272,10.270000457763672,9.109999656677246,9.229999542236328,0
2017-10-09T00:00:00,10.329999923706056,10.529999732971191,9.880000114440918,9.920000076293944,0
2017-10-10T00:00:00,10.079999923706056,10.65999984741211,9.9399995803833,10.149999618530272,0
2017-10-11T00:00:00,9.850000381469728,10.380000114440918,9.720000267028809,9.949999809265137,0
2017-10-12T00:00:00,9.90999984741211,10.329999923706056,9.649999618530272,9.9399995803833,0
2017-10-13T00:00:00,9.609999656677246,9.979999542236328,9.4399995803833,9.949999809265137,0
2017-10-16T00:00:00,9.90999984741211,10.020000457763672,9.75,9.949999809265137,0
2017-10-17T00:00:00,10.3100004196167,10.460000038146973,9.779999732971191,9.850000381469728,0
2017-10-18T00:00:00,10.06999969482422,10.40999984741211,9.869999885559082,10.34000015258789,0
2017-10-19T00:00:00,10.050000190734863,11.770000457763672,9.989999771118164,10.220000267028809,0
2017-10-20T00:00:00,9.970000267028809,10.039999961853027,9.289999961853027,9.920000076293944,0
2017-10-23T00:00:00,11.06999969482422,11.079999923706056,9.9399995803833,10.25,0
2017-10-24T00:00:00,11.15999984741211,11.15999984741211,10.390000343322754,10.890000343322754,0
2017-10-25T00:00:00,11.229999542236328,13.199999809265137,10.989999771118164,11.34000015258789,0
2017-10-26T00:00:00,11.300000190734863,11.8100004196167,10.600000381469728,11.170000076293944,0
2017-10-27T00:00:00,9.800000190734863,11.119999885559082,9.739999771118164,11.119999885559082,0
2017-10-30T00:00:00,10.5,10.890000343322754,10.100000381469728,10.279999732971191,0
2017-10-31T00:00:00,10.18000030517578,10.369999885559082,9.899999618530272,10.34000015258789,0
2017-11-01T00:00:00,10.199999809265137,10.489999771118164,9.739999771118164,9.789999961853027,0
2017-11-02T00:00:00,9.93000030517578,10.890000343322754,9.670000076293944,10.4399995803833,0
2017-11-03T00:00:00,9.140000343322754,9.90999984741211,8.989999771118164,9.829999923706056,0
2017-11-06T00:00:00,9.399999618530272,9.739999771118164,9.380000114440918,9.630000114440918,0
2017-11-07T00:00:00,9.890000343322754,10.3100004196167,9.289999961853027,9.3100004196167,0
2017-11-08T00:00:00,9.779999732971191,10.270000457763672,9.5,9.789999961853027,0
2017-11-09T00:00:00,10.5,12.1899995803833,9.789999961853027,9.9399995803833,0
2017-11-10T00:00:00,11.289999961853027,11.579999923706056,10.5,10.779999732971191,0
2017-11-13T00:00:00,11.5,12.18000030517578,11.0,11.43000030517578,0
2017-11-14T00:00:00,11.59000015258789,12.609999656677246,11.449999809265137,11.529999732971191,0
2017-11-15T00:00:00,13.130000114440918,14.510000228881836,12.329999923706056,12.520000457763672,0
2017-11-16T00:00:00,11.760000228881836,12.520000457763672,11.380000114440918,12.470000267028809,0
2017-11-17T00:00:00,11.43000030517578,12.010000228881836,11.15999984741211,11.75,0
2017-11-20T00:00:00,10.649999618530272,12.079999923706056,10.4399995803833,11.960000038146973,0
