ts_event,close,high,low,open
2016-08-10T00:00:00,1.508999943733215,1.5399999618530271,1.5010000467300415,1.531999945640564
2016-08-11T00:00:00,1.5729999542236328,1.5759999752044678,1.503000020980835,1.5149999856948853
2016-08-12T00:00:00,1.5149999856948853,1.5369999408721924,1.4800000190734863,1.5369999408721924
2016-08-15T00:00:00,1.5529999732971191,1.555999994277954,1.5190000534057615,1.5199999809265137
2016-08-16T00:00:00,1.5759999752044678,1.587000012397766,1.5149999856948853,1.5290000438690186
2016-08-17T00:00:00,1.5609999895095823,1.587000012397766,1.5369999408721924,1.5809999704360962
2016-08-18T00:00:00,1.5360000133514404,1.565999984741211,1.524999976158142,1.5490000247955322
2016-08-19T00:00:00,1.5779999494552612,1.5920000076293943,1.555999994277954,1.555999994277954
2016-08-22T00:00:00,1.5390000343322754,1.5700000524520874,1.5360000133514404,1.5679999589920044
2016-08-23T00:00:00,1.5529999732971191,1.562999963760376,1.5269999504089355,1.555999994277954
2016-08-24T00:00:00,1.559000015258789,1.5700000524520874,1.5440000295639038,1.5490000247955322
2016-08-25T00:00:00,1.5770000219345093,1.5829999446868896,1.5540000200271606,1.559000015258789
2016-08-26T00:00:00,1.6349999904632568,1.6349999904632568,1.531000018119812,1.565999984741211
2016-08-29T00:00:00,1.565999984741211,1.618000030517578,1.562999963760376,1.618000030517578
2016-08-30T00:00:00,1.5700000524520874,1.5820000171661377,1.5609999895095823,1.5700000524520874
2016-08-31T00:00:00,1.5679999589920044,1.5829999446868896,1.5540000200271606,1.5750000476837158
2016-09-01T00:00:00,1.5700000524520874,1.61899995803833,1.555999994277954,1.593999981880188
2016-09-02T00:00:00,1.5959999561309814,1.621000051498413,1.5440000295639038,1.5820000171661377
2016-09-06T00:00:00,1.5429999828338623,1.6080000400543213,1.534000039100647,1.6039999723434448
2016-09-07T00:00:00,1.5410000085830688,1.5440000295639038,1.5190000534057615,1.534000039100647
2016-09-08T00:00:00,1.616000056266785,1.6200000047683716,1.5509999990463257,1.5509999990463257
2016-09-09T00:00:00,1.6720000505447388,1.6779999732971191,1.6469999551773071,1.656000018119812
2016-09-12T00:00:00,1.6720000505447388,1.6959999799728394,1.6610000133514404,1.687000036239624
2016-09-13T00:00:00,1.7339999675750732,1.7519999742507937,1.6610000133514404,1.662999987602234
2016-09-14T00:00:00,1.6890000104904177,1.722000002861023,1.6820000410079956,1.712000012397766
2016-09-15T00:00:00,1.7029999494552612,1.7339999675750732,1.6649999618530271,1.6820000410079956
2016-09-16T00:00:00,1.7009999752044678,1.7029999494552612,1.6649999618530271,1.6699999570846558
2016-09-19T00:00:00,1.6959999799728394,1.7050000429153442,1.6859999895095823,1.6929999589920044
2016-09-20T00:00:00,1.687999963760376,1.6929999589920044,1.6679999828338623,1.6859999895095823
2016-09-21T00:00:00,1.6679999828338623,1.7239999771118164,1.6619999408721924,1.684000015258789
2016-09-22T00:00:00,1.631999969482422,1.6480000019073486,1.6080000400543213,1.6480000019073486
2016-09-23T00:00:00,1.6150000095367432,1.631999969482422,1.6080000400543213,1.618000030517578
2016-09-26T00:00:00,1.5889999866485596,1.6059999465942385,1.5740000009536743,1.5989999771118164
2016-09-27T00:00:00,1.555999994277954,1.5750000476837158,1.5460000038146973,1.562000036239624
2016-09-28T00:00:00,1.5670000314712524,1.5720000267028809,1.5429999828338623,1.5720000267028809
2016-09-29T00:00:00,1.5570000410079956,1.60099995136261,1.5429999828338623,1.5839999914169312
2016-09-30T00:00:00,1.6080000400543213,1.6150000095367432,1.5449999570846558,1.5479999780654907
2016-10-03T00:00:00,1.621999979019165,1.6260000467300415,1.5959999561309814,1.600000023841858
2016-10-04T00:00:00,1.6829999685287476,1.6859999895095823,1.6150000095367432,1.6239999532699585
2016-10-05T00:00:00,1.715999960899353,1.7300000190734863,1.6799999475479126,1.6859999895095823
2016-10-06T00:00:00,1.7419999837875366,1.746000051498413,1.7089999914169312,1.7139999866485596
2016-10-07T00:00:00,1.7359999418258667,1.7710000276565552,1.718000054359436,1.741000056266785
2016-10-10T00:00:00,1.7230000495910645,1.7230000495910645,1.7230000495910645,1.7230000495910645
2016-10-11T00:00:00,1.758999943733215,1.781000018119812,1.7450000047683716,1.7710000276565552
2016-10-12T00:00:00,1.777999997138977,1.8009999990463257,1.7710000276565552,1.7990000247955322
2016-10-13T00:00:00,1.7380000352859497,1.7599999904632568,1.7289999723434448,1.7549999952316284
2016-10-14T00:00:00,1.7940000295639038,1.7940000295639038,1.7519999742507937,1.777999997138977
2016-10-17T00:00:00,1.7660000324249268,1.7890000343322754,1.756999969482422,1.7890000343322754
2016-10-18T00:00:00,1.7489999532699585,1.7869999408721924,1.7450000047683716,1.7699999809265137
2016-10-19T00:00:00,1.7519999742507937,1.7699999809265137,1.7289999723434448,1.75600004196167
2016-10-20T00:00:00,1.746999979019165,1.7680000066757202,1.7239999771118164,1.7489999532699585
2016-10-21T00:00:00,1.7400000095367432,1.7580000162124634,1.7309999465942385,1.7510000467300415
2016-10-24T00:00:00,1.7630000114440918,1.774999976158142,1.72599995136261,1.7369999885559082
2016-10-25T00:00:00,1.7580000162124634,1.7790000438690186,1.7419999837875366,1.77400004863739
2016-10-26T00:00:00,1.7899999618530271,1.7970000505447388,1.77400004863739,1.781000018119812
2016-10-27T00:00:00,1.843000054359436,1.870000004768372,1.815000057220459,1.8200000524520876
2016-10-28T00:00:00,1.8450000286102293,1.878999948501587,1.8329999446868896,1.8650000095367432
2016-10-31T00:00:00,1.8339999914169312,1.843000054359436,1.825999975204468,1.840000033378601
2016-11-01T00:00:00,1.8200000524520876,1.878999948501587,1.8109999895095823,1.847000002861023
2016-11-02T00:00:00,1.7990000247955322,1.8220000267028809,1.77400004863739,1.7990000247955322
2016-11-03T00:00:00,1.812000036239624,1.8289999961853027,1.805999994277954,1.819000005722046
2016-11-04T00:00:00,1.7829999923706057,1.8209999799728396,1.7710000276565552,1.7979999780654907
2016-11-07T00:00:00,1.8279999494552608,1.8329999446868896,1.8140000104904173,1.8170000314712524
2016-11-08T00:00:00,1.861999988555908,1.8739999532699585,1.819000005722046,1.8229999542236328
2016-11-09T00:00:00,2.072000026702881,2.0899999141693115,1.9279999732971191,1.9570000171661377
2016-11-10T00:00:00,2.117000102996826,2.125999927520752,2.065999984741211,2.117000102996826
2016-11-14T00:00:00,2.2219998836517334,2.2699999809265137,2.188999891281128,2.23799991607666
2016-11-15T00:00:00,2.23799991607666,2.242000102996826,2.200999975204468,2.2149999141693115
2016-11-16T00:00:00,2.2230000495910645,2.2790000438690186,2.2049999237060547,2.2790000438690186
2016-11-17T00:00:00,2.276000022888184,2.282999992370605,2.2230000495910645,2.2230000495910645
2016-11-18T00:00:00,2.3350000381469727,2.3550000190734863,2.2669999599456787,2.2799999713897705
2016-11-21T00:00:00,2.33899998664856,2.3410000801086426,2.309999942779541,2.315000057220459
2016-11-22T00:00:00,2.321000099182129,2.325999975204468,2.2869999408721924,2.2980000972747803
2016-11-23T00:00:00,2.3570001125335693,2.4170000553131104,2.321000099182129,2.321000099182129
2016-11-25T00:00:00,2.371999979019165,2.3919999599456787,2.3499999046325684,2.378999948501587
2016-11-28T00:00:00,2.319999933242798,2.345000028610229,2.313999891281128,2.325000047683716
2016-11-29T00:00:00,2.302000045776367,2.3499999046325684,2.299999952316284,2.32699990272522
2016-11-30T00:00:00,2.368000030517578,2.4100000858306885,2.3540000915527344,2.358999967575073
2016-12-01T00:00:00,2.440999984741211,2.492000102996826,2.4030001163482666,2.4140000343322754
2016-12-02T00:00:00,2.390000104904175,2.438999891281128,2.374000072479248,2.427000045776367
2016-12-05T00:00:00,2.38700008392334,2.4489998817443848,2.361999988555908,2.4230000972747803
2016-12-06T00:00:00,2.3959999084472656,2.4030001163482666,2.378000020980835,2.384999990463257
2016-12-07T00:00:00,2.3469998836517334,2.375999927520752,2.345999956130981,2.371000051498413
2016-12-08T00:00:00,2.38700008392334,2.424999952316284,2.371000051498413,2.3929998874664307
2016-12-09T00:00:00,2.46399998664856,2.4779999256134038,2.3980000019073486,2.4130001068115234
2016-12-12T00:00:00,2.4790000915527344,2.51200008392334,2.4660000801086426,2.51200008392334
2016-12-13T00:00:00,2.4809999465942383,2.494999885559082,2.438999891281128,2.4489998817443848
2016-12-14T00:00:00,2.525000095367432,2.5299999713897705,2.424000024795532,2.444000005722046
2016-12-15T00:00:00,2.5799999237060547,2.621000051498413,2.565000057220459,2.61899995803833
2016-12-16T00:00:00,2.5969998836517334,2.61899995803833,2.555000066757202,2.568000078201294
2016-12-19T00:00:00,2.5420000553131104,2.569999933242798,2.5290000438690186,2.563999891281128
2016-12-20T00:00:00,2.568000078201294,2.5899999141693115,2.556999921798706,2.565999984741211
2016-12-21T00:00:00,2.5460000038146973,2.568000078201294,2.5369999408721924,2.565999984741211
2016-12-22T00:00:00,2.552999973297119,2.575999975204468,2.5439999103546143,2.552000045776367
2016-12-23T00:00:00,2.5429999828338623,2.5450000762939453,2.526000022888184,2.5409998893737797
2016-12-27T00:00:00,2.562999963760376,2.575999975204468,2.549999952316284,2.552000045776367
2016-12-28T00:00:00,2.50600004196167,2.562999963760376,2.503000020980835,2.559999942779541
2016-12-29T00:00:00,2.476999998092652,2.496999979019165,2.4600000381469727,2.486000061035156
2016-12-30T00:00:00,2.446000099182129,2.4830000400543213,2.431999921798706,2.4739999771118164
2017-01-03T00:00:00,2.450000047683716,2.5179998874664307,2.447999954223633,2.510999917984009
2017-01-04T00:00:00,2.45199990272522,2.4739999771118164,2.434000015258789,2.4560000896453857
2017-01-05T00:00:00,2.368000030517578,2.443000078201294,2.345999956130981,2.438999891281128
2017-01-06T00:00:00,2.4179999828338623,2.424999952316284,2.33899998664856,2.33899998664856
2017-01-09T00:00:00,2.375999927520752,2.3919999599456787,2.368000030517578,2.38700008392334
2017-01-10T00:00:00,2.378999948501587,2.3919999599456787,2.36299991607666,2.390000104904175
2017-01-11T00:00:00,2.369999885559082,2.3980000019073486,2.3289999961853027,2.371999979019165
2017-01-12T00:00:00,2.361000061035156,2.36299991607666,2.309000015258789,2.3359999656677246
2017-01-13T00:00:00,2.380000114440918,2.430999994277954,2.3359999656677246,2.3359999656677246
2017-01-17T00:00:00,2.32699990272522,2.3540000915527344,2.312999963760376,2.3329999446868896
2017-01-18T00:00:00,2.388999938964844,2.3970000743865967,2.3580000400543213,2.361999988555908
2017-01-19T00:00:00,2.4590001106262207,2.496000051498413,2.433000087738037,2.434999942779541
2017-01-20T00:00:00,2.4670000076293945,2.513000011444092,2.4600000381469727,2.497999906539917
2017-01-23T00:00:00,2.4030001163482666,2.470999956130981,2.38100004196167,2.4579999446868896
2017-01-24T00:00:00,2.470999956130981,2.4730000495910645,2.4189999103546143,2.436000108718872
2017-01-25T00:00:00,2.5230000019073486,2.5360000133514404,2.4820001125335693,2.4820001125335693
2017-01-26T00:00:00,2.507999897003174,2.555000066757202,2.503999948501587,2.5380001068115234
2017-01-27T00:00:00,2.4809999465942383,2.525000095367432,2.4809999465942383,2.5209999084472656
2017-01-30T00:00:00,2.4830000400543213,2.496999979019165,2.4660000801086426,2.490000009536743
2017-01-31T00:00:00,2.450999975204468,2.496000051498413,2.433000087738037,2.484999895095825
2017-02-01T00:00:00,2.4739999771118164,2.5160000324249268,2.463000059127808,2.486999988555908
2017-02-02T00:00:00,2.470000028610229,2.4739999771118164,2.433000087738037,2.4549999237060547
2017-02-03T00:00:00,2.490999937057495,2.502000093460083,2.427999973297119,2.4830000400543213
2017-02-06T00:00:00,2.4130001068115234,2.4579999446868896,2.4059998989105225,2.421999931335449
2017-02-07T00:00:00,2.388999938964844,2.440999984741211,2.367000102996826,2.4230000972747803
2017-02-08T00:00:00,2.3510000705718994,2.371000051498413,2.325000047683716,2.365999937057495
2017-02-09T00:00:00,2.3949999809265137,2.3980000019073486,2.3489999771118164,2.351999998092652
2017-02-10T00:00:00,2.4089999198913574,2.434000015258789,2.3970000743865967,2.4110000133514404
2017-02-13T00:00:00,2.434000015258789,2.45199990272522,2.427000045776367,2.436000108718872
2017-02-14T00:00:00,2.470000028610229,2.502000093460083,2.430999994277954,2.440999984741211
2017-02-15T00:00:00,2.502000093460083,2.5239999294281006,2.4830000400543213,2.483999967575073
2017-02-16T00:00:00,2.450000047683716,2.492000102996826,2.437999963760376,2.4749999046325684
2017-02-17T00:00:00,2.424999952316284,2.428999900817871,2.400000095367432,2.4059998989105225
2017-02-21T00:00:00,2.427000045776367,2.4609999656677246,2.4130001068115234,2.4560000896453857
2017-02-22T00:00:00,2.4179999828338623,2.4539999961853027,2.3919999599456787,2.407999992370605
2017-02-23T00:00:00,2.388000011444092,2.3989999294281006,2.38100004196167,2.3989999294281006
2017-02-24T00:00:00,2.316999912261963,2.3529999256134038,2.313999891281128,2.3529999256134038
2017-02-27T00:00:00,2.36899995803833,2.369999885559082,2.3289999961853027,2.3310000896453857
2017-02-28T00:00:00,2.3580000400543213,2.36899995803833,2.336999893188477,2.3559999465942383
2017-03-01T00:00:00,2.463000059127808,2.470999956130981,2.434999942779541,2.434999942779541
2017-03-02T00:00:00,2.489000082015991,2.505000114440918,2.4649999141693115,2.4820001125335693
2017-03-03T00:00:00,2.492000102996826,2.5199999809265137,2.4820001125335693,2.49399995803833
2017-03-06T00:00:00,2.49399995803833,2.506999969482422,2.46399998664856,2.470999956130981
2017-03-07T00:00:00,2.510999917984009,2.5179998874664307,2.503000020980835,2.510999917984009
2017-03-08T00:00:00,2.552000045776367,2.5829999446868896,2.5450000762939453,2.566999912261963
2017-03-09T00:00:00,2.5980000495910645,2.6070001125335693,2.558000087738037,2.562999963760376
2017-03-10T00:00:00,2.5820000171661377,2.615000009536743,2.575000047683716,2.61299991607666
2017-03-13T00:00:00,2.6080000400543213,2.615000009536743,2.575999975204468,2.578000068664551
2017-03-14T00:00:00,2.595000028610229,2.61299991607666,2.588000059127808,2.6080000400543213
2017-03-15T00:00:00,2.507999897003174,2.5910000801086426,2.50600004196167,2.57699990272522
2017-03-16T00:00:00,2.5220000743865967,2.5380001068115234,2.515000104904175,2.5220000743865967
2017-03-17T00:00:00,2.500999927520752,2.5309998989105225,2.490000009536743,2.5220000743865967
2017-03-20T00:00:00,2.4730000495910645,2.509999990463257,2.4719998836517334,2.503999948501587
2017-03-21T00:00:00,2.436000108718872,2.499000072479248,2.4210000038146973,2.493000030517578
2017-03-22T00:00:00,2.3959999084472656,2.4210000038146973,2.375,2.4189999103546143
2017-03-23T00:00:00,2.4179999828338623,2.437000036239624,2.38700008392334,2.4119999408721924
2017-03-24T00:00:00,2.400000095367432,2.424999952316284,2.3929998874664307,2.4159998893737797
2017-03-27T00:00:00,2.372999906539917,2.381999969482422,2.3480000495910645,2.358999967575073
2017-03-28T00:00:00,2.4089999198913574,2.4200000762939453,2.3570001125335693,2.365999937057495
2017-03-29T00:00:00,2.385999917984009,2.4049999713897705,2.378000020980835,2.4030001163482666
2017-03-30T00:00:00,2.4159998893737797,2.4200000762939453,2.378000020980835,2.381999969482422
2017-03-31T00:00:00,2.3959999084472656,2.427000045776367,2.3949999809265137,2.4140000343322754
2017-04-03T00:00:00,2.3499999046325684,2.3910000324249268,2.3320000171661377,2.380000114440918
2017-04-04T00:00:00,2.3499999046325684,2.358999967575073,2.321000099182129,2.325000047683716
2017-04-05T00:00:00,2.3570001125335693,2.384000062942505,2.3529999256134038,2.377000093460083
2017-04-06T00:00:00,2.3429999351501465,2.368000030517578,2.328000068664551,2.3480000495910645
2017-04-07T00:00:00,2.372999906539917,2.372999906539917,2.2709999084472656,2.313999891281128
2017-04-10T00:00:00,2.361000061035156,2.3910000324249268,2.345999956130981,2.390000104904175
2017-04-11T00:00:00,2.2980000972747803,2.3429999351501465,2.2929999828338623,2.3429999351501465
2017-04-12T00:00:00,2.2960000038146973,2.305000066757202,2.2780001163482666,2.2929999828338623
2017-04-13T00:00:00,2.2320001125335693,2.2709999084472656,2.220000028610229,2.239000082015991
2017-04-17T00:00:00,2.252000093460083,2.252000093460083,2.2179999351501465,2.220000028610229
2017-04-18T00:00:00,2.178999900817871,2.226999998092652,2.177000045776367,2.2230000495910645
2017-04-19T00:00:00,2.20199990272522,2.2249999046325684,2.200000047683716,2.2090001106262207
2017-04-20T00:00:00,2.240999937057495,2.256999969482422,2.2249999046325684,2.236000061035156
2017-04-21T00:00:00,2.236999988555908,2.239000082015991,2.2090001106262207,2.239000082015991
2017-04-24T00:00:00,2.2730000019073486,2.312999963760376,2.2660000324249268,2.312999963760376
2017-04-25T00:00:00,2.32699990272522,2.3340001106262207,2.2960000038146973,2.305000066757202
2017-04-26T00:00:00,2.311000108718872,2.3499999046325684,2.309000015258789,2.3399999141693115
2017-04-27T00:00:00,2.2960000038146973,2.322000026702881,2.282000064849853,2.311000108718872
2017-04-28T00:00:00,2.282000064849853,2.3359999656677246,2.282000064849853,2.312999963760376
2017-05-01T00:00:00,2.325000047683716,2.338000059127808,2.2799999713897705,2.2909998893737797
2017-05-02T00:00:00,2.2960000038146973,2.3399999141693115,2.2929999828338623,2.338000059127808
2017-05-03T00:00:00,2.309000015258789,2.318000078201294,2.2790000438690186,2.2790000438690186
2017-05-04T00:00:00,2.3559999465942383,2.36899995803833,2.338000059127808,2.3410000801086426
2017-05-05T00:00:00,2.351999998092652,2.380000114440918,2.338000059127808,2.361000061035156
2017-05-08T00:00:00,2.375999927520752,2.390000104904175,2.3310000896453857,2.3329999446868896
2017-05-09T00:00:00,2.407000064849853,2.4159998893737797,2.388999938964844,2.388999938964844
2017-05-10T00:00:00,2.4140000343322754,2.4159998893737797,2.371000051498413,2.38100004196167
2017-05-11T00:00:00,2.400000095367432,2.4230000972747803,2.3910000324249268,2.3940000534057617
2017-05-12T00:00:00,2.3350000381469727,2.380000114440918,2.322000026702881,2.378999948501587
2017-05-15T00:00:00,2.338000059127808,2.3499999046325684,2.3329999446868896,2.3420000076293945
2017-05-16T00:00:00,2.3289999961853027,2.358999967575073,2.308000087738037,2.3540000915527344
2017-05-17T00:00:00,2.2160000801086426,2.2869999408721924,2.211999893188477,2.2869999408721924
2017-05-18T00:00:00,2.2330000400543213,2.23799991607666,2.190999984741211,2.196000099182129
2017-05-19T00:00:00,2.244999885559082,2.260999917984009,2.2330000400543213,2.246999979019165
2017-05-22T00:00:00,2.253999948501587,2.25600004196167,2.23799991607666,2.249000072479248
2017-05-23T00:00:00,2.2850000858306885,2.2890000343322754,2.234999895095825,2.244999885559082
2017-05-24T00:00:00,2.2660000324249268,2.296999931335449,2.253999948501587,2.276000022888184
2017-05-25T00:00:00,2.255000114440918,2.2690000534057617,2.247999906539917,2.247999906539917
2017-05-26T00:00:00,2.25,2.252000093460083,2.2309999465942383,2.233999967575073
2017-05-30T00:00:00,2.2170000076293945,2.247999906539917,2.213000059127808,2.23799991607666
2017-05-31T00:00:00,2.196000099182129,2.2219998836517334,2.196000099182129,2.220000028610229
2017-06-01T00:00:00,2.2170000076293945,2.239000082015991,2.2149999141693115,2.2290000915527344
2017-06-02T00:00:00,2.1589999198913574,2.2079999446868896,2.1440000534057617,2.2060000896453857
2017-06-05T00:00:00,2.181999921798706,2.188999891281128,2.1700000762939453,2.174999952316284
2017-06-06T00:00:00,2.1470000743865967,2.1540000438690186,2.132999897003174,2.1419999599456787
2017-06-07T00:00:00,2.177999973297119,2.183000087738037,2.1449999809265137,2.1540000438690186
2017-06-08T00:00:00,2.194000005722046,2.2149999141693115,2.180000066757202,2.20199990272522
2017-06-09T00:00:00,2.1989998817443848,2.2290000915527344,2.197000026702881,2.2090001106262207
2017-06-12T00:00:00,2.213000059127808,2.2230000495910645,2.187000036239624,2.2109999656677246
2017-06-13T00:00:00,2.2070000171661377,2.226999998092652,2.200000047683716,2.213000059127808
2017-06-14T00:00:00,2.138000011444092,2.20199990272522,2.1029999256134038,2.200000047683716
2017-06-15T00:00:00,2.1619999408721924,2.171999931335449,2.1519999504089355,2.1519999504089355
2017-06-16T00:00:00,2.157000064849853,2.178999900817871,2.1440000534057617,2.174000024795532
2017-06-19T00:00:00,2.190000057220459,2.190999984741211,2.1459999084472656,2.1459999084472656
2017-06-20T00:00:00,2.1530001163482666,2.183000087738037,2.151000022888184,2.174000024795532
2017-06-21T00:00:00,2.1549999713897705,2.177000045776367,2.151000022888184,2.1670000553131104
2017-06-22T00:00:00,2.1530001163482666,2.164999961853028,2.138999938964844,2.157999992370605
2017-06-23T00:00:00,2.1440000534057617,2.1670000553131104,2.1440000534057617,2.1549999713897705
2017-06-26T00:00:00,2.13700008392334,2.1470000743865967,2.121000051498413,2.1440000534057617
2017-06-27T00:00:00,2.197999954223633,2.2160000801086426,2.1679999828338623,2.1700000762939453
2017-06-28T00:00:00,2.220999956130981,2.240000009536743,2.2049999237060547,2.2090001106262207
2017-06-29T00:00:00,2.2669999599456787,2.296999931335449,2.257999897003174,2.2790000438690186
2017-06-30T00:00:00,2.302000045776367,2.305000066757202,2.265000104904175,2.265000104904175
2017-07-03T00:00:00,2.345999956130981,2.3529999256134038,2.289999961853028,2.309000015258789
2017-07-05T00:00:00,2.3340001106262207,2.3570001125335693,2.322999954223633,2.3359999656677246
2017-07-06T00:00:00,2.369999885559082,2.3910000324249268,2.361999988555908,2.372999906539917
2017-07-07T00:00:00,2.3929998874664307,2.3959999084472656,2.361999988555908,2.38700008392334
2017-07-10T00:00:00,2.371000051498413,2.385999917984009,2.364000082015991,2.372999906539917
2017-07-11T00:00:00,2.361999988555908,2.3910000324249268,2.3550000190734863,2.38700008392334
2017-07-12T00:00:00,2.32699990272522,2.351999998092652,2.302000045776367,2.351999998092652
2017-07-13T00:00:00,2.3480000495910645,2.365999937057495,2.328000068664551,2.3320000171661377
2017-07-14T00:00:00,2.319000005722046,2.3359999656677246,2.2790000438690186,2.3359999656677246
2017-07-17T00:00:00,2.309000015258789,2.3299999237060547,2.305000066757202,2.305000066757202
2017-07-18T00:00:00,2.263000011444092,2.299999952316284,2.259000062942505,2.2929999828338623
2017-07-19T00:00:00,2.2679998874664307,2.275000095367432,2.255000114440918,2.2709999084472656
2017-07-20T00:00:00,2.2660000324249268,2.2709999084472656,2.23799991607666,2.255000114440918
2017-07-21T00:00:00,2.2320001125335693,2.252000093460083,2.2249999046325684,2.246000051498413
2017-07-24T00:00:00,2.253999948501587,2.260999917984009,2.240999937057495,2.244999885559082
2017-07-25T00:00:00,2.325999975204468,2.328000068664551,2.2780001163482666,2.2799999713897705
2017-07-26T00:00:00,2.282000064849853,2.336999893188477,2.282000064849853,2.328000068664551
2017-07-27T00:00:00,2.309999942779541,2.325999975204468,2.299999952316284,2.306999921798706
2017-07-28T00:00:00,2.2890000343322754,2.328000068664551,2.2869999408721924,2.328000068664551
2017-07-31T00:00:00,2.2920000553131104,2.305000066757202,2.2909998893737797,2.2939999103546143
2017-08-01T00:00:00,2.250999927520752,2.321000099182129,2.250999927520752,2.305000066757202
2017-08-02T00:00:00,2.26200008392334,2.2839999198913574,2.243000030517578,2.2709999084472656
2017-08-03T00:00:00,2.2279999256134038,2.250999927520752,2.2279999256134038,2.243000030517578
2017-08-04T00:00:00,2.2669999599456787,2.2909998893737797,2.2300000190734863,2.2320001125335693
2017-08-07T00:00:00,2.256999969482422,2.276000022888184,2.253000020980835,2.276000022888184
2017-08-08T00:00:00,2.282999992370605,2.2909998893737797,2.253000020980835,2.259999990463257
2017-08-09T00:00:00,2.240999937057495,2.249000072479248,2.211999893188477,2.2249999046325684
2017-08-10T00:00:00,2.211999893188477,2.240999937057495,2.2100000381469727,2.240999937057495
2017-08-11T00:00:00,2.188999891281128,2.2219998836517334,2.181999921798706,2.1989998817443848
2017-08-14T00:00:00,2.219000101089477,2.226999998092652,2.203000068664551,2.219000101089477
2017-08-15T00:00:00,2.2660000324249268,2.282999992370605,2.25,2.260999917984009
2017-08-16T00:00:00,2.2260000705718994,2.282000064849853,2.220000028610229,2.2799999713897705
2017-08-17T00:00:00,2.1989998817443848,2.246999979019165,2.197999954223633,2.240000009536743
2017-08-18T00:00:00,2.194000005722046,2.2109999656677246,2.1630001068115234,2.184000015258789
2017-08-21T00:00:00,2.180000066757202,2.197000026702881,2.177000045776367,2.177999973297119
2017-08-22T00:00:00,2.2149999141693115,2.2170000076293945,2.197000026702881,2.2060000896453857
2017-08-23T00:00:00,2.1710000038146973,2.196000099182129,2.1710000038146973,2.196000099182129
2017-08-24T00:00:00,2.194000005722046,2.194000005722046,2.174999952316284,2.184999942779541
2017-08-25T00:00:00,2.1689999103546143,2.203000068664551,2.1619999408721924,2.196000099182129
2017-08-28T00:00:00,2.1589999198913574,2.180000066757202,2.1549999713897705,2.1760001182556152
2017-08-29T00:00:00,2.135999917984009,2.1410000324249268,2.0910000801086426,2.111999988555908
2017-08-30T00:00:00,2.1429998874664307,2.1549999713897705,2.132999897003174,2.1429998874664307
2017-08-31T00:00:00,2.121000051498413,2.1480000019073486,2.121000051498413,2.1429998874664307
2017-09-01T00:00:00,2.157000064849853,2.1670000553131104,2.0999999046325684,2.127000093460083
2017-09-05T00:00:00,2.069999933242798,2.138000011444092,2.066999912261963,2.138000011444092
2017-09-06T00:00:00,2.1080000400543213,2.109999895095825,2.059999942779541,2.075000047683716
2017-09-07T00:00:00,2.061000108718872,2.094000101089477,2.0339999198913574,2.0840001106262207
2017-09-08T00:00:00,2.061000108718872,2.075000047683716,2.0369999408721924,2.0369999408721924
2017-09-11T00:00:00,2.125,2.134000062942505,2.0980000495910645,2.1029999256134038
2017-09-12T00:00:00,2.1710000038146973,2.180000066757202,2.1429998874664307,2.1459999084472656
2017-09-13T00:00:00,2.194999933242798,2.197000026702881,2.1600000858306885,2.1670000553131104
2017-09-14T00:00:00,2.197000026702881,2.2249999046325684,2.184999942779541,2.2079999446868896
2017-09-15T00:00:00,2.20199990272522,2.213000059127808,2.183000087738037,2.197000026702881
2017-09-18T00:00:00,2.2290000915527344,2.23799991607666,2.2109999656677246,2.2149999141693115
2017-09-19T00:00:00,2.243000030517578,2.244999885559082,2.2160000801086426,2.220000028610229
2017-09-20T00:00:00,2.2769999504089355,2.2890000343322754,2.2300000190734863,2.2320001125335693
2017-09-21T00:00:00,2.2780001163482666,2.2780001163482666,2.244999885559082,2.260999917984009
2017-09-22T00:00:00,2.26200008392334,2.2660000324249268,2.239000082015991,2.253000020980835
2017-09-25T00:00:00,2.220000028610229,2.256999969482422,2.2149999141693115,2.243000030517578
2017-09-26T00:00:00,2.2290000915527344,2.246000051498413,2.220000028610229,2.2249999046325684
2017-09-27T00:00:00,2.309000015258789,2.315999984741211,2.2869999408721924,2.2869999408721924
2017-09-28T00:00:00,2.309000015258789,2.344000101089477,2.306999921798706,2.3320000171661377
2017-09-29T00:00:00,2.325999975204468,2.33899998664856,2.2960000038146973,2.312000036239624
2017-10-02T00:00:00,2.336999893188477,2.344000101089477,2.318000078201294,2.3410000801086426
2017-10-03T00:00:00,2.3340001106262207,2.361000061035156,2.32699990272522,2.3480000495910645
2017-10-04T00:00:00,2.3299999237060547,2.3480000495910645,2.309000015258789,2.309000015258789
2017-10-05T00:00:00,2.3499999046325684,2.358999967575073,2.319000005722046,2.325000047683716
2017-10-06T00:00:00,2.369999885559082,2.4019999504089355,2.3540000915527344,2.365999937057495
2017-10-09T00:00:00,2.361000061035156,2.361000061035156,2.361000061035156,2.361000061035156
2017-10-10T00:00:00,2.345000028610229,2.364000082015991,2.319000005722046,2.3550000190734863
2017-10-11T00:00:00,2.345000028610229,2.351999998092652,2.3320000171661377,2.345999956130981
2017-10-12T00:00:00,2.322999954223633,2.345999956130981,2.318000078201294,2.3340001106262207
2017-10-13T00:00:00,2.2799999713897705,2.3320000171661377,2.2730000019073486,2.3289999961853027
2017-10-16T00:00:00,2.306999921798706,2.312000036239624,2.2869999408721924,2.2890000343322754
