ts_event,close,open,high,low,change
2015-08-05T00:00:00,0.732,0.744,0.76,0.712,-0.54
2015-08-06T00:00:00,0.709,0.732,0.732,0.697,-3.14
2015-08-07T00:00:00,0.721,0.709,0.749,0.697,1.69
2015-08-10T00:00:00,0.729,0.729,0.741,0.721,1.11
2015-08-11T00:00:00,0.677,0.725,0.729,0.661,-7.13
2015-08-12T00:00:00,0.669,0.681,0.681,0.621,-1.18
2015-08-13T00:00:00,0.709,0.661,0.713,0.649,5.98
2015-08-14T00:00:00,0.726,0.713,0.738,0.701,2.4
2015-08-17T00:00:00,0.71,0.726,0.73,0.698,-2.2
2015-08-18T00:00:00,0.722,0.71,0.73,0.694,1.69
2015-08-19T00:00:00,0.661,0.718,0.738,0.653,-8.45
2015-08-20T00:00:00,0.657,0.661,0.682,0.653,-0.61
2015-08-21T00:00:00,0.621,0.661,0.662,0.617,-5.48
2015-08-24T00:00:00,0.58,0.613,0.613,0.544,-6.6
2015-08-25T00:00:00,0.609,0.584,0.645,0.58,5.0
2015-08-26T00:00:00,0.68,0.645,0.696,0.629,11.66
2015-08-27T00:00:00,0.7,0.68,0.715,0.664,2.94
2015-08-28T00:00:00,0.724,0.7,0.735,0.672,3.43
2015-08-31T00:00:00,0.74,0.743,0.743,0.708,2.21
2015-09-01T00:00:00,0.712,0.735,0.735,0.704,-3.78
2015-09-02T00:00:00,0.712,0.712,0.728,0.7,0.0
2015-09-03T00:00:00,0.696,0.708,0.716,0.684,-2.25
2015-09-04T00:00:00,0.709,0.704,0.733,0.669,1.87
2015-09-07T00:00:00,0.717,0.713,0.717,0.713,1.07
2015-09-08T00:00:00,0.737,0.721,0.741,0.701,2.85
2015-09-09T00:00:00,0.741,0.741,0.765,0.737,0.54
2015-09-10T00:00:00,0.737,0.733,0.749,0.729,-0.54
2015-09-11T00:00:00,0.709,0.733,0.742,0.709,-3.8
2015-09-14T00:00:00,0.73,0.721,0.734,0.705,2.96
2015-09-15T00:00:00,0.81,0.726,0.815,0.722,10.96
2015-09-16T00:00:00,0.811,0.802,0.819,0.778,0.12
2015-09-17T00:00:00,0.686,0.815,0.815,0.682,-15.41
2015-09-18T00:00:00,0.678,0.69,0.69,0.661,-1.17
2015-09-21T00:00:00,0.71,0.698,0.718,0.698,4.72
2015-09-22T00:00:00,0.678,0.719,0.719,0.67,-4.51
2015-09-23T00:00:00,0.703,0.707,0.711,0.695,3.69
2015-09-24T00:00:00,0.688,0.711,0.715,0.633,-2.13
2015-09-25T00:00:00,0.7,0.672,0.743,0.672,1.74
2015-09-28T00:00:00,0.672,0.7,0.715,0.672,-4.0
2015-09-29T00:00:00,0.653,0.676,0.684,0.641,-2.83
2015-09-30T00:00:00,0.629,0.653,0.676,0.629,-3.68
2015-10-01T00:00:00,0.649,0.641,0.657,0.633,3.18
2015-10-02T00:00:00,0.581,0.657,0.68,0.542,-10.48
2015-10-03T00:00:00,0.581,0.581,0.581,0.581,0.0
2015-10-05T00:00:00,0.609,0.577,0.617,0.573,4.75
2015-10-06T00:00:00,0.609,0.601,0.613,0.593,0.0
2015-10-07T00:00:00,0.629,0.605,0.641,0.601,3.28
2015-10-08T00:00:00,0.637,0.625,0.657,0.605,1.27
2015-10-09T00:00:00,0.641,0.633,0.657,0.625,0.63
2015-10-12T00:00:00,0.637,0.641,0.641,0.633,-0.62
2015-10-13T00:00:00,0.617,0.633,0.637,0.617,-3.14
2015-10-14T00:00:00,0.553,0.617,0.625,0.553,-10.37
2015-10-15T00:00:00,0.601,0.561,0.605,0.557,8.68
2015-10-16T00:00:00,0.613,0.605,0.617,0.593,2.0
2015-10-19T00:00:00,0.597,0.605,0.621,0.593,-2.61
2015-10-20T00:00:00,0.633,0.593,0.637,0.589,6.03
2015-10-21T00:00:00,0.625,0.629,0.641,0.613,-1.26
2015-10-22T00:00:00,0.605,0.629,0.641,0.592,-3.2
2015-10-23T00:00:00,0.645,0.613,0.645,0.609,6.61
2015-10-26T00:00:00,0.637,0.641,0.65,0.625,-1.24
2015-10-27T00:00:00,0.621,0.641,0.641,0.613,-2.51
2015-10-28T00:00:00,0.707,0.629,0.723,0.625,13.85
2015-10-29T00:00:00,0.728,0.715,0.736,0.699,2.97
2015-10-30T00:00:00,0.728,0.724,0.753,0.716,0.0
2015-11-02T00:00:00,0.757,0.732,0.757,0.728,3.98
2015-11-03T00:00:00,0.77,0.757,0.778,0.753,1.72
2015-11-04T00:00:00,0.816,0.77,0.82,0.766,5.97
2015-11-05T00:00:00,0.83,0.845,0.861,0.826,1.72
2015-11-06T00:00:00,0.89,0.834,0.958,0.826,7.23
2015-11-09T00:00:00,0.89,0.894,0.91,0.882,0.0
2015-11-10T00:00:00,0.874,0.886,0.891,0.858,-1.8
2015-11-11T00:00:00,0.878,0.874,0.882,0.874,0.5
2015-11-12T00:00:00,0.875,0.878,0.887,0.863,-0.39
2015-11-13T00:00:00,0.851,0.879,0.883,0.839,-2.74
2015-11-16T00:00:00,0.855,0.823,0.863,0.823,0.47
2015-11-17T00:00:00,0.859,0.859,0.888,0.847,0.47
2015-11-18T00:00:00,0.88,0.863,0.908,0.859,2.44
2015-11-19T00:00:00,0.892,0.884,0.896,0.872,1.36
2015-11-20T00:00:00,0.921,0.904,0.921,0.889,3.25
2015-11-23T00:00:00,0.926,0.926,0.946,0.917,0.54
2015-11-24T00:00:00,0.93,0.95,0.95,0.911,0.43
2015-11-25T00:00:00,0.934,0.934,0.946,0.93,0.43
2015-11-26T00:00:00,0.934,0.938,0.938,0.934,0.0
2015-11-27T00:00:00,0.926,0.934,0.942,0.918,-0.89
2015-11-30T00:00:00,0.934,0.922,0.954,0.922,0.86
2015-12-01T00:00:00,0.911,0.942,0.95,0.895,-2.46
2015-12-02T00:00:00,0.939,0.923,0.954,0.919,3.07
2015-12-03T00:00:00,0.959,0.942,0.994,0.935,2.13
2015-12-04T00:00:00,0.947,0.951,0.991,0.919,-1.25
2015-12-07T00:00:00,0.935,0.951,0.967,0.923,-1.27
2015-12-08T00:00:00,0.935,0.935,0.947,0.923,0.0
2015-12-09T00:00:00,0.923,0.939,0.955,0.915,-1.28
2015-12-10T00:00:00,0.947,0.927,0.955,0.927,2.6
2015-12-11T00:00:00,0.879,0.951,0.959,0.879,-7.18
2015-12-14T00:00:00,0.948,0.903,0.96,0.891,7.85
2015-12-15T00:00:00,0.968,0.956,0.988,0.94,2.11
2015-12-16T00:00:00,1.009,0.976,1.021,0.964,4.24
2015-12-17T00:00:00,0.988,1.005,1.017,0.988,-2.08
2015-12-18T00:00:00,0.952,0.997,0.997,0.948,-3.64
2015-12-21T00:00:00,0.952,0.965,0.973,0.948,0.0
2015-12-22T00:00:00,0.977,0.952,0.977,0.944,2.63
2015-12-23T00:00:00,0.989,0.977,0.993,0.973,1.23
2015-12-24T00:00:00,1.006,0.998,1.011,0.993,1.72
2015-12-28T00:00:00,1.011,1.019,1.04,1.011,0.5
2015-12-29T00:00:00,1.095,1.059,1.103,1.043,8.31
2015-12-30T00:00:00,1.075,1.091,1.103,1.071,-1.83
2015-12-31T00:00:00,1.052,1.08,1.08,1.044,-2.14
2016-01-04T00:00:00,1.036,1.068,1.072,1.008,-1.52
2016-01-05T00:00:00,1.02,1.04,1.056,1.016,-1.54
2016-01-06T00:00:00,0.98,1.024,1.024,0.976,-3.92
2016-01-07T00:00:00,0.952,0.992,0.996,0.936,-2.86
2016-01-08T00:00:00,0.936,0.956,1.016,0.932,-1.68
2016-01-11T00:00:00,0.936,0.936,0.964,0.92,0.0
2016-01-12T00:00:00,0.928,0.936,0.968,0.908,-0.85
2016-01-13T00:00:00,0.915,0.936,0.956,0.899,-1.4
2016-01-14T00:00:00,0.899,0.907,0.931,0.883,-1.75
2016-01-15T00:00:00,0.85,0.899,0.903,0.802,-5.45
2016-01-18T00:00:00,0.85,0.854,0.854,0.85,0.0
2016-01-19T00:00:00,0.87,0.854,0.89,0.85,2.35
2016-01-20T00:00:00,0.829,0.87,0.87,0.797,-4.71
2016-01-21T00:00:00,0.837,0.837,0.85,0.805,0.97
2016-01-22T00:00:00,0.873,0.849,0.885,0.833,4.3
2016-01-25T00:00:00,0.861,0.885,0.885,0.861,-1.37
2016-01-26T00:00:00,0.844,0.861,0.869,0.828,-1.97
2016-01-27T00:00:00,0.837,0.849,0.896,0.833,-0.83
2016-01-28T00:00:00,0.825,0.833,0.853,0.813,-1.43
2016-01-29T00:00:00,0.778,0.829,0.829,0.766,-5.7
2016-02-01T00:00:00,0.801,0.785,0.813,0.766,2.96
2016-02-02T00:00:00,0.742,0.801,0.801,0.722,-7.37
2016-02-03T00:00:00,0.726,0.742,0.766,0.679,-2.16
2016-02-04T00:00:00,0.706,0.726,0.738,0.702,-2.75
2016-02-05T00:00:00,0.73,0.702,0.766,0.694,3.4
2016-02-08T00:00:00,0.674,0.734,0.746,0.658,-7.67
2016-02-09T00:00:00,0.694,0.658,0.698,0.638,2.97
2016-02-10T00:00:00,0.694,0.702,0.75,0.686,0.0
2016-02-11T00:00:00,0.658,0.686,0.694,0.582,-5.19
2016-02-12T00:00:00,0.714,0.658,0.718,0.641,8.51
2016-02-15T00:00:00,0.726,0.714,0.734,0.714,1.65
2016-02-16T00:00:00,0.722,0.726,0.738,0.697,-0.52
2016-02-17T00:00:00,0.746,0.726,0.762,0.697,3.32
2016-02-18T00:00:00,0.697,0.746,0.754,0.697,-6.57
2016-02-19T00:00:00,0.746,0.701,0.758,0.689,7.03
2016-02-22T00:00:00,0.754,0.746,0.787,0.746,1.07
2016-02-23T00:00:00,0.734,0.758,0.783,0.734,-2.71
2016-02-24T00:00:00,0.762,0.75,0.762,0.691,3.83
2016-02-25T00:00:00,0.73,0.762,0.766,0.715,-4.12
2016-02-26T00:00:00,0.797,0.738,0.817,0.73,9.17
2016-02-29T00:00:00,0.785,0.801,0.821,0.778,-1.48
2016-03-01T00:00:00,0.849,0.782,0.849,0.766,8.08
2016-03-02T00:00:00,0.845,0.837,0.905,0.825,-0.46
2016-03-03T00:00:00,0.845,0.845,0.869,0.837,0.0
2016-03-04T00:00:00,0.866,0.849,0.893,0.83,2.41
2016-03-07T00:00:00,0.91,0.878,0.91,0.874,5.09
2016-03-08T00:00:00,0.87,0.914,0.914,0.858,-4.38
2016-03-09T00:00:00,0.894,0.874,0.906,0.87,2.78
2016-03-10T00:00:00,0.93,0.89,0.938,0.878,4.07
2016-03-11T00:00:00,0.96,0.926,0.968,0.918,3.12
2016-03-14T00:00:00,0.96,0.964,0.968,0.948,0.0
2016-03-15T00:00:00,0.968,0.96,0.972,0.936,0.89
2016-03-16T00:00:00,0.863,0.972,1.001,0.859,-10.86
2016-03-17T00:00:00,0.867,0.855,0.883,0.815,0.49
2016-03-18T00:00:00,0.839,0.867,0.867,0.831,-3.23
2016-03-21T00:00:00,0.876,0.839,0.876,0.831,4.38
2016-03-22T00:00:00,0.893,0.876,0.893,0.84,1.88
2016-03-23T00:00:00,0.856,0.897,0.901,0.852,-4.1
2016-03-24T00:00:00,0.873,0.86,0.877,0.852,2.0
2016-03-28T00:00:00,0.869,0.885,0.89,0.861,-0.46
2016-03-29T00:00:00,0.788,0.879,0.883,0.788,-9.31
2016-03-30T00:00:00,0.761,0.792,0.8,0.757,-3.5
2016-03-31T00:00:00,0.725,0.753,0.764,0.725,-4.68
2016-04-01T00:00:00,0.748,0.733,0.776,0.724,3.19
2016-04-04T00:00:00,0.736,0.736,0.764,0.732,-1.6
2016-04-05T00:00:00,0.72,0.74,0.74,0.716,-2.19
2016-04-06T00:00:00,0.74,0.732,0.763,0.724,2.74
2016-04-07T00:00:00,0.696,0.74,0.744,0.688,-5.95
2016-04-08T00:00:00,0.699,0.708,0.723,0.695,0.46
2016-04-11T00:00:00,0.699,0.707,0.719,0.691,0.0
2016-04-12T00:00:00,0.738,0.703,0.743,0.699,5.7
2016-04-13T00:00:00,0.75,0.743,0.766,0.73,1.61
2016-04-14T00:00:00,0.77,0.758,0.774,0.75,2.65
2016-04-15T00:00:00,0.738,0.77,0.774,0.729,-4.25
2016-04-18T00:00:00,0.746,0.721,0.753,0.717,1.07
2016-04-19T00:00:00,0.761,0.758,0.774,0.745,2.13
2016-04-20T00:00:00,0.798,0.757,0.81,0.745,4.78
2016-04-21T00:00:00,0.806,0.798,0.818,0.794,1.0
2016-04-22T00:00:00,0.822,0.814,0.83,0.797,1.99
2016-04-25T00:00:00,0.834,0.826,0.834,0.805,1.48
2016-04-26T00:00:00,0.865,0.837,0.873,0.837,3.69
2016-04-27T00:00:00,0.821,0.861,0.881,0.817,-5.04
2016-04-28T00:00:00,0.789,0.813,0.829,0.782,-3.86
2016-04-29T00:00:00,0.782,0.794,0.809,0.77,-1.0
2016-05-02T00:00:00,0.794,0.778,0.802,0.77,1.52
2016-05-03T00:00:00,0.754,0.782,0.782,0.742,-4.98
2016-05-04T00:00:00,0.742,0.762,0.77,0.738,-1.58
2016-05-05T00:00:00,0.718,0.75,0.762,0.718,-3.22
2016-05-06T00:00:00,0.734,0.73,0.754,0.686,2.2
2016-05-09T00:00:00,0.71,0.742,0.742,0.71,-3.27
2016-05-10T00:00:00,0.722,0.718,0.738,0.718,1.69
2016-05-11T00:00:00,0.734,0.726,0.738,0.714,1.65
2016-05-12T00:00:00,0.758,0.734,0.766,0.726,3.28
2016-05-13T00:00:00,0.75,0.758,0.786,0.746,-1.06
2016-05-16T00:00:00,0.786,0.754,0.79,0.75,4.84
2016-05-17T00:00:00,0.831,0.79,0.835,0.782,5.66
2016-05-18T00:00:00,0.9,0.839,0.912,0.831,8.33
2016-05-19T00:00:00,0.884,0.9,0.92,0.868,-1.79
2016-05-20T00:00:00,0.884,0.888,0.901,0.876,0.06
2016-05-23T00:00:00,0.901,0.876,0.913,0.876,1.88
2016-05-24T00:00:00,0.914,0.905,0.93,0.897,1.39
2016-05-25T00:00:00,0.926,0.918,0.938,0.914,1.41
2016-05-26T00:00:00,0.875,0.922,0.922,0.867,-5.55
2016-05-27T00:00:00,0.911,0.875,0.914,0.875,4.07
2016-05-30T00:00:00,0.934,0.97,0.97,0.93,2.6
2016-05-31T00:00:00,0.883,0.938,0.938,0.875,-5.5
2016-06-01T00:00:00,0.903,0.879,0.907,0.863,2.24
2016-06-02T00:00:00,0.883,0.903,0.911,0.879,-2.19
2016-06-03T00:00:00,0.776,0.899,0.899,0.768,-12.15
2016-06-06T00:00:00,0.799,0.788,0.827,0.779,3.06
2016-06-07T00:00:00,0.783,0.791,0.807,0.775,-2.0
2016-06-08T00:00:00,0.779,0.787,0.795,0.775,-0.54
2016-06-09T00:00:00,0.771,0.779,0.783,0.759,-1.04
2016-06-10T00:00:00,0.734,0.771,0.771,0.73,-4.73
2016-06-13T00:00:00,0.718,0.723,0.734,0.71,-2.21
2016-06-14T00:00:00,0.726,0.722,0.734,0.682,1.09
2016-06-15T00:00:00,0.67,0.73,0.746,0.666,-7.78
2016-06-16T00:00:00,0.689,0.662,0.693,0.653,2.96
2016-06-17T00:00:00,0.697,0.697,0.71,0.681,1.06
2016-06-20T00:00:00,0.741,0.729,0.749,0.713,6.36
2016-06-21T00:00:00,0.767,0.743,0.771,0.731,3.51
2016-06-22T00:00:00,0.747,0.763,0.767,0.743,-2.58
2016-06-23T00:00:00,0.783,0.759,0.787,0.751,4.76
2016-06-24T00:00:00,0.637,0.743,0.755,0.499,-18.65
2016-06-27T00:00:00,0.597,0.597,0.605,0.55,-6.19
2016-06-28T00:00:00,0.613,0.594,0.633,0.586,2.64
2016-06-29T00:00:00,0.641,0.613,0.641,0.609,4.48
2016-06-30T00:00:00,0.586,0.633,0.649,0.582,-8.6
2016-07-01T00:00:00,0.597,0.586,0.601,0.554,2.0
2016-07-04T00:00:00,0.589,0.597,0.597,0.589,-1.34
2016-07-05T00:00:00,0.554,0.589,0.593,0.55,-6.06
2016-07-06T00:00:00,0.581,0.558,0.589,0.538,5.0
2016-07-07T00:00:00,0.593,0.581,0.617,0.573,2.05
2016-07-08T00:00:00,0.613,0.601,0.657,0.581,3.34
2016-07-11T00:00:00,0.657,0.621,0.661,0.617,7.18
2016-07-12T00:00:00,0.689,0.653,0.697,0.649,4.89
2016-07-13T00:00:00,0.665,0.693,0.693,0.661,-3.48
2016-07-14T00:00:00,0.677,0.661,0.701,0.661,1.83
2016-07-15T00:00:00,0.682,0.673,0.714,0.665,0.62
2016-07-18T00:00:00,0.69,0.69,0.702,0.678,1.2
2016-07-19T00:00:00,0.694,0.686,0.702,0.661,0.59
2016-07-20T00:00:00,0.714,0.698,0.722,0.69,2.94
2016-07-21T00:00:00,0.682,0.714,0.731,0.682,-4.54
2016-07-22T00:00:00,0.706,0.686,0.719,0.674,3.62
2016-07-25T00:00:00,0.739,0.711,0.743,0.711,4.64
2016-07-26T00:00:00,0.758,0.762,0.778,0.746,2.52
2016-07-27T00:00:00,0.722,0.762,0.778,0.722,-4.68
2016-07-28T00:00:00,0.715,0.726,0.738,0.711,-1.09
2016-07-29T00:00:00,0.659,0.703,0.75,0.659,-7.73
2016-08-01T00:00:00,0.687,0.663,0.691,0.663,4.17
2016-08-02T00:00:00,0.683,0.683,0.706,0.671,-0.58
2016-08-03T00:00:00,0.671,0.687,0.691,0.667,-1.76
2016-08-04T00:00:00,0.647,0.675,0.683,0.643,-3.56
2016-08-05T00:00:00,0.726,0.643,0.726,0.643,12.24
2016-08-06T00:00:00,0.726,0.726,0.726,0.726,0.0
2016-08-08T00:00:00,0.726,0.738,0.746,0.714,0.0
2016-08-09T00:00:00,0.714,0.73,0.738,0.71,-1.65
2016-08-10T00:00:00,0.69,0.702,0.714,0.686,-3.36
2016-08-11T00:00:00,0.746,0.694,0.754,0.686,8.12
2016-08-12T00:00:00,0.706,0.75,0.75,0.678,-5.4
2016-08-13T00:00:00,0.706,0.706,0.706,0.706,0.0
2016-08-15T00:00:00,0.73,0.706,0.73,0.69,3.42
2016-08-16T00:00:00,0.75,0.726,0.758,0.686,2.77
2016-08-17T00:00:00,0.73,0.746,0.774,0.71,-2.71
2016-08-18T00:00:00,0.71,0.718,0.734,0.706,-2.77
2016-08-19T00:00:00,0.75,0.714,0.754,0.713,5.71
2016-08-22T00:00:00,0.742,0.77,0.783,0.738,-1.09
2016-08-23T00:00:00,0.746,0.75,0.762,0.738,0.55
2016-08-24T00:00:00,0.766,0.766,0.77,0.75,2.65
2016-08-25T00:00:00,0.793,0.766,0.793,0.758,3.62
2016-08-26T00:00:00,0.845,0.793,0.849,0.766,6.47
2016-08-29T00:00:00,0.809,0.845,0.853,0.805,-4.2
2016-08-30T00:00:00,0.805,0.821,0.829,0.797,-0.48
2016-08-31T00:00:00,0.809,0.805,0.817,0.782,0.5
2016-09-01T00:00:00,0.786,0.809,0.821,0.782,-2.93
2016-09-02T00:00:00,0.794,0.786,0.806,0.746,1.03
2016-09-05T00:00:00,0.802,0.794,0.802,0.794,1.01
2016-09-06T00:00:00,0.73,0.806,0.806,0.73,-8.93
2016-09-07T00:00:00,0.738,0.738,0.742,0.722,1.08
2016-09-08T00:00:00,0.774,0.742,0.782,0.738,4.88
2016-09-09T00:00:00,0.782,0.77,0.802,0.77,1.05
2016-09-12T00:00:00,0.774,0.778,0.806,0.77,-1.02
2016-09-13T00:00:00,0.802,0.762,0.814,0.75,3.64
2016-09-14T00:00:00,0.762,0.794,0.802,0.754,-5.02
2016-09-15T00:00:00,0.734,0.762,0.77,0.722,-3.7
2016-09-16T00:00:00,0.77,0.734,0.778,0.726,4.96
2016-09-17T00:00:00,0.77,0.77,0.77,0.77,0.0
2016-09-19T00:00:00,0.778,0.766,0.782,0.758,1.06
2016-09-20T00:00:00,0.778,0.782,0.783,0.77,0.0
2016-09-21T00:00:00,0.778,0.778,0.848,0.766,0.0
2016-09-22T00:00:00,0.774,0.779,0.787,0.762,-0.51
2016-09-23T00:00:00,0.758,0.783,0.787,0.754,-2.1
2016-09-24T00:00:00,0.758,0.758,0.758,0.758,0.0
2016-09-26T00:00:00,0.738,0.758,0.758,0.729,-2.69
2016-09-27T00:00:00,0.746,0.754,0.77,0.73,1.14
2016-09-28T00:00:00,0.758,0.754,0.762,0.734,1.58
2016-09-29T00:00:00,0.738,0.766,0.778,0.734,-2.6
2016-09-30T00:00:00,0.766,0.73,0.766,0.718,3.74
2016-10-03T00:00:00,0.798,0.778,0.802,0.774,4.15
2016-10-04T00:00:00,0.826,0.802,0.834,0.794,3.5
2016-10-05T00:00:00,0.838,0.826,0.857,0.814,1.47
2016-10-06T00:00:00,0.854,0.842,0.858,0.834,1.91
2016-10-07T00:00:00,0.838,0.85,0.878,0.834,-1.8
2016-10-10T00:00:00,0.87,0.87,0.87,0.87,3.83
2016-10-11T00:00:00,0.87,0.874,0.874,0.858,0.0
2016-10-12T00:00:00,0.863,0.874,0.891,0.863,-0.91
2016-10-13T00:00:00,0.839,0.863,0.863,0.834,-2.78
2016-10-14T00:00:00,0.843,0.851,0.863,0.819,0.52
2016-10-15T00:00:00,0.843,0.843,0.843,0.843,0.0
2016-10-17T00:00:00,0.819,0.839,0.847,0.815,-2.87
2016-10-18T00:00:00,0.803,0.819,0.831,0.799,-1.97
2016-10-19T00:00:00,0.803,0.807,0.823,0.795,0.0
2016-10-20T00:00:00,0.823,0.807,0.827,0.803,2.54
2016-10-21T00:00:00,0.827,0.823,0.84,0.823,0.53
2016-10-24T00:00:00,0.844,0.827,0.848,0.819,1.99
2016-10-25T00:00:00,0.856,0.844,0.86,0.844,1.47
2016-10-26T00:00:00,0.872,0.86,0.876,0.86,1.87
2016-10-27T00:00:00,0.888,0.872,0.896,0.868,1.81
2016-10-28T00:00:00,0.857,0.892,0.9,0.853,-3.56
2016-10-31T00:00:00,0.845,0.857,0.861,0.845,-1.37
2016-11-01T00:00:00,0.837,0.849,0.873,0.825,-0.92
2016-11-02T00:00:00,0.825,0.833,0.837,0.805,-1.41
2016-11-03T00:00:00,0.809,0.817,0.829,0.778,-1.91
2016-11-04T00:00:00,0.79,0.813,0.83,0.786,-2.43
2016-11-07T00:00:00,0.818,0.838,0.842,0.81,3.55
2016-11-08T00:00:00,0.858,0.822,0.874,0.818,4.9
2016-11-09T00:00:00,0.906,0.866,0.914,0.714,5.63
2016-11-10T00:00:00,0.919,0.894,0.927,0.854,1.42
2016-11-14T00:00:00,1.004,0.968,1.016,0.956,9.28
2016-11-15T00:00:00,1.001,1.004,1.029,0.972,-0.37
2016-11-16T00:00:00,1.005,1.005,1.03,0.984,0.44
2016-11-17T00:00:00,1.042,1.001,1.05,0.989,3.68
2016-11-18T00:00:00,1.068,1.054,1.076,1.023,2.48
2016-11-21T00:00:00,1.072,1.072,1.093,1.048,0.42
2016-11-22T00:00:00,1.095,1.091,1.107,1.075,2.11
2016-11-23T00:00:00,1.131,1.091,1.151,1.087,3.26
2016-11-24T00:00:00,1.147,1.178,1.182,1.147,1.41
2016-11-25T00:00:00,1.127,1.143,1.17,1.123,-1.73
2016-11-28T00:00:00,1.103,1.123,1.131,1.103,-2.11
2016-11-29T00:00:00,1.091,1.107,1.127,1.091,-1.08
2016-11-30T00:00:00,1.119,1.095,1.135,1.095,2.56
2016-12-01T00:00:00,1.151,1.131,1.167,1.119,2.86
2016-12-02T00:00:00,1.108,1.143,1.156,1.1,-3.77
2016-12-05T00:00:00,1.124,1.092,1.144,1.08,1.46
2016-12-06T00:00:00,1.116,1.128,1.128,1.116,-0.69
2016-12-07T00:00:00,1.096,1.124,1.128,1.096,-1.78
2016-12-08T00:00:00,1.112,1.104,1.132,1.096,1.47
2016-12-09T00:00:00,1.137,1.112,1.137,1.109,2.22
2016-12-12T00:00:00,1.145,1.149,1.161,1.133,0.72
2016-12-13T00:00:00,1.166,1.141,1.174,1.133,1.79
2016-12-14T00:00:00,1.267,1.161,1.28,1.154,8.73
2016-12-15T00:00:00,1.276,1.284,1.304,1.255,0.67
2016-12-16T00:00:00,1.261,1.28,1.28,1.232,-1.19
2016-12-19T00:00:00,1.228,1.248,1.252,1.22,-2.57
2016-12-20T00:00:00,1.22,1.224,1.253,1.22,-0.64
2016-12-21T00:00:00,1.196,1.224,1.229,1.192,-1.99
2016-12-22T00:00:00,1.196,1.196,1.213,1.192,0.0
2016-12-23T00:00:00,1.206,1.21,1.21,1.197,0.78
2016-12-26T00:00:00,1.206,1.206,1.206,1.206,0.0
2016-12-27T00:00:00,1.231,1.214,1.239,1.21,2.08
2016-12-28T00:00:00,1.258,1.278,1.29,1.258,2.2
2016-12-29T00:00:00,1.218,1.258,1.262,1.218,-3.16
2016-12-30T00:00:00,1.198,1.218,1.226,1.19,-1.63
2017-01-02T00:00:00,1.198,1.198,1.198,1.198,0.0
2017-01-03T00:00:00,1.218,1.186,1.25,1.186,1.66
2017-01-04T00:00:00,1.218,1.226,1.242,1.218,0.0
2017-01-05T00:00:00,1.17,1.214,1.226,1.166,-3.94
2017-01-06T00:00:00,1.214,1.174,1.222,1.162,3.74
2017-01-09T00:00:00,1.186,1.214,1.242,1.186,-2.32
2017-01-10T00:00:00,1.194,1.19,1.206,1.182,0.67
2017-01-11T00:00:00,1.189,1.19,1.206,1.157,-0.34
2017-01-12T00:00:00,1.177,1.181,1.181,1.145,-1.03
2017-01-13T00:00:00,1.197,1.181,1.225,1.157,1.68
2017-01-16T00:00:00,1.185,1.197,1.197,1.185,-1.01
2017-01-17T00:00:00,1.152,1.185,1.189,1.136,-2.75
2017-01-18T00:00:00,1.221,1.156,1.225,1.156,5.99
2017-01-19T00:00:00,1.225,1.221,1.25,1.213,0.33
2017-01-20T00:00:00,1.197,1.23,1.242,1.184,-2.34
2017-01-23T00:00:00,1.148,1.184,1.197,1.143,-4.11
2017-01-24T00:00:00,1.196,1.156,1.201,1.151,4.27
2017-01-25T00:00:00,1.24,1.22,1.256,1.212,3.64
2017-01-26T00:00:00,1.228,1.236,1.252,1.22,-0.97
2017-01-27T00:00:00,1.22,1.232,1.24,1.212,-0.64
2017-01-30T00:00:00,1.216,1.216,1.224,1.2,-0.33
2017-01-31T00:00:00,1.212,1.216,1.216,1.189,-0.31
2017-02-01T00:00:00,1.22,1.216,1.264,1.209,0.66
2017-02-02T00:00:00,1.209,1.217,1.217,1.193,-0.97
2017-02-03T00:00:00,1.201,1.213,1.245,1.173,-0.64
2017-02-06T00:00:00,1.157,1.201,1.201,1.153,-3.66
2017-02-07T00:00:00,1.169,1.157,1.173,1.141,1.04
2017-02-08T00:00:00,1.145,1.173,1.177,1.141,-2.05
2017-02-09T00:00:00,1.181,1.149,1.185,1.145,3.16
2017-02-10T00:00:00,1.194,1.193,1.202,1.186,1.05
2017-02-13T00:00:00,1.206,1.206,1.214,1.202,1.02
2017-02-14T00:00:00,1.238,1.206,1.25,1.202,2.7
2017-02-15T00:00:00,1.251,1.238,1.267,1.23,1.0
2017-02-16T00:00:00,1.206,1.251,1.255,1.206,-3.57
2017-02-17T00:00:00,1.194,1.218,1.226,1.182,-0.98
2017-02-20T00:00:00,1.202,1.202,1.207,1.202,0.69
2017-02-21T00:00:00,1.211,1.207,1.223,1.202,0.69
2017-02-22T00:00:00,1.22,1.232,1.252,1.208,0.78
2017-02-23T00:00:00,1.184,1.216,1.224,1.184,-2.93
2017-02-24T00:00:00,1.149,1.188,1.188,1.145,-3.01
2017-02-27T00:00:00,1.2,1.153,1.208,1.149,4.48
2017-02-28T00:00:00,1.264,1.2,1.28,1.188,5.31
2017-03-01T00:00:00,1.288,1.288,1.308,1.272,1.91
2017-03-02T00:00:00,1.312,1.3,1.34,1.284,1.88
2017-03-03T00:00:00,1.309,1.316,1.345,1.305,-0.25
2017-03-06T00:00:00,1.305,1.301,1.317,1.289,-0.29
2017-03-07T00:00:00,1.33,1.301,1.334,1.301,1.87
2017-03-08T00:00:00,1.358,1.334,1.378,1.33,2.14
