ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2016-09-19 00:00:00+00:00,35,1,62950,18.885,19.38,18.85,19.275,47226,SI.v.0
2016-09-20 00:00:00+00:00,35,1,62950,19.275,19.365,19.145,19.34,35408,SI.v.0
2016-09-21 00:00:00+00:00,35,1,62950,19.34,19.955,19.07,19.915,85398,SI.v.0
2016-09-22 00:00:00+00:00,35,1,62950,19.92,20.145,19.785,19.965,66036,SI.v.0
2016-09-23 00:00:00+00:00,35,1,62950,19.97,20.025,19.665,19.775,44769,SI.v.0
2016-09-25 00:00:00+00:00,35,1,62950,19.79,19.805,19.74,19.785,1081,SI.v.0
2016-09-26 00:00:00+00:00,35,1,62950,19.78,19.825,19.425,19.51,50925,SI.v.0
2016-09-27 00:00:00+00:00,35,1,62950,19.51,19.61,19.045,19.21,61806,SI.v.0
2016-09-28 00:00:00+00:00,35,1,62950,19.21,19.31,18.975,19.295,46971,SI.v.0
2016-09-29 00:00:00+00:00,35,1,62950,19.295,19.46,19.05,19.16,49058,SI.v.0
2016-09-30 00:00:00+00:00,35,1,62950,19.16,19.77,19.12,19.245,65783,SI.v.0
2016-10-02 00:00:00+00:00,35,1,62950,19.26,19.285,19.155,19.22,949,SI.v.0
2016-10-03 00:00:00+00:00,35,1,62950,19.215,19.385,18.75,18.895,52087,SI.v.0
2016-10-04 00:00:00+00:00,35,1,62950,18.89,18.935,17.745,17.825,94134,SI.v.0
2016-10-05 00:00:00+00:00,35,1,62950,17.82,18.04,17.585,17.815,70782,SI.v.0
2016-10-06 00:00:00+00:00,35,1,62950,17.82,17.88,17.14,17.345,66489,SI.v.0
2016-10-07 00:00:00+00:00,35,1,62950,17.345,17.685,17.115,17.575,81539,SI.v.0
2016-10-09 00:00:00+00:00,35,1,62950,17.6,17.745,17.57,17.71,1807,SI.v.0
2016-10-10 00:00:00+00:00,35,1,62950,17.71,17.84,17.605,17.68,52578,SI.v.0
2016-10-11 00:00:00+00:00,35,1,62950,17.675,17.855,17.465,17.545,50917,SI.v.0
2016-10-12 00:00:00+00:00,35,1,62950,17.54,17.64,17.38,17.51,40875,SI.v.0
2016-10-13 00:00:00+00:00,35,1,62950,17.51,17.705,17.43,17.505,41138,SI.v.0
2016-10-14 00:00:00+00:00,35,1,62950,17.5,17.6,17.315,17.42,48759,SI.v.0
2016-10-16 00:00:00+00:00,35,1,62950,17.45,17.47,17.41,17.465,478,SI.v.0
2016-10-17 00:00:00+00:00,35,1,62950,17.47,17.515,17.36,17.495,29349,SI.v.0
2016-10-18 00:00:00+00:00,35,1,62950,17.495,17.73,17.485,17.66,49309,SI.v.0
2016-10-19 00:00:00+00:00,35,1,62950,17.655,17.79,17.57,17.72,38304,SI.v.0
2016-10-20 00:00:00+00:00,35,1,62950,17.715,17.745,17.45,17.49,41486,SI.v.0
2016-10-21 00:00:00+00:00,35,1,62950,17.49,17.555,17.395,17.53,29954,SI.v.0
2016-10-23 00:00:00+00:00,35,1,62950,17.52,17.535,17.49,17.525,436,SI.v.0
2016-10-24 00:00:00+00:00,35,1,62950,17.52,17.89,17.465,17.585,55491,SI.v.0
2016-10-25 00:00:00+00:00,35,1,62950,17.58,17.82,17.51,17.755,45002,SI.v.0
2016-10-26 00:00:00+00:00,35,1,62950,17.755,17.87,17.575,17.63,43669,SI.v.0
2016-10-27 00:00:00+00:00,35,1,62950,17.63,17.725,17.545,17.64,38307,SI.v.0
2016-10-28 00:00:00+00:00,35,1,62950,17.64,17.935,17.505,17.755,63633,SI.v.0
2016-10-30 00:00:00+00:00,35,1,62950,17.8,17.885,17.795,17.84,1402,SI.v.0
2016-10-31 00:00:00+00:00,35,1,62950,17.84,17.925,17.755,17.875,42480,SI.v.0
2016-11-01 00:00:00+00:00,35,1,62950,17.87,18.51,17.85,18.365,78341,SI.v.0
2016-11-02 00:00:00+00:00,35,1,62950,18.365,18.75,18.36,18.56,68831,SI.v.0
2016-11-03 00:00:00+00:00,35,1,62950,18.565,18.645,17.995,18.36,74655,SI.v.0
2016-11-04 00:00:00+00:00,35,1,62950,18.355,18.48,18.185,18.425,50408,SI.v.0
2016-11-06 00:00:00+00:00,35,1,62950,18.27,18.275,18.125,18.175,1694,SI.v.0
2016-11-07 00:00:00+00:00,35,1,62950,18.175,18.29,18.005,18.235,43467,SI.v.0
2016-11-08 00:00:00+00:00,35,1,62950,18.23,18.73,18.175,18.325,71060,SI.v.0
2016-11-09 00:00:00+00:00,35,1,62950,18.335,19.005,18.3,18.41,132164,SI.v.0
2016-11-10 00:00:00+00:00,35,1,62950,18.415,18.99,18.405,18.615,96000,SI.v.0
2016-11-11 00:00:00+00:00,35,1,62950,18.615,18.85,17.17,17.365,148130,SI.v.0
2016-11-13 00:00:00+00:00,35,1,62950,17.39,17.49,17.36,17.455,1284,SI.v.0
2016-11-14 00:00:00+00:00,35,1,12627,17.145,17.22,16.805,16.815,18,SI.v.0
2016-11-15 00:00:00+00:00,35,1,62950,16.94,17.135,16.82,17.075,63712,SI.v.0
2016-11-16 00:00:00+00:00,35,1,62950,17.075,17.235,16.855,16.98,49803,SI.v.0
2016-11-17 00:00:00+00:00,35,1,62950,16.98,17.08,16.575,16.665,54185,SI.v.0
2016-11-18 00:00:00+00:00,35,1,62950,16.66,16.745,16.43,16.54,62617,SI.v.0
2016-11-20 00:00:00+00:00,35,1,62950,16.6,16.645,16.53,16.55,339,SI.v.0
2016-11-21 00:00:00+00:00,35,1,62950,16.55,16.755,16.505,16.67,39541,SI.v.0
2016-11-22 00:00:00+00:00,35,1,62950,16.675,16.885,16.52,16.665,48331,SI.v.0
2016-11-23 00:00:00+00:00,35,1,62950,16.665,16.725,16.155,16.34,59030,SI.v.0
2016-11-24 00:00:00+00:00,35,1,62950,16.345,16.39,16.21,16.34,22903,SI.v.0
2016-11-25 00:00:00+00:00,35,1,12627,16.54,16.54,16.54,16.54,1,SI.v.0
2016-11-27 00:00:00+00:00,35,1,62950,16.56,16.56,16.435,16.525,550,SI.v.0
2016-11-28 00:00:00+00:00,35,1,62950,16.52,16.85,16.465,16.66,37669,SI.v.0
2016-11-29 00:00:00+00:00,35,1,62950,16.65,16.7,16.39,16.63,4007,SI.v.0
2016-11-30 00:00:00+00:00,35,1,62950,16.575,16.715,16.395,16.51,364,SI.v.0
2016-12-01 00:00:00+00:00,35,1,49798,16.555,16.735,16.3,16.625,56838,SI.v.0
2016-12-02 00:00:00+00:00,35,1,49798,16.62,16.87,16.375,16.8,59304,SI.v.0
2016-12-04 00:00:00+00:00,35,1,49798,16.94,17.05,16.8,16.865,3616,SI.v.0
2016-12-05 00:00:00+00:00,35,1,49798,16.86,16.955,16.545,16.81,46932,SI.v.0
2016-12-06 00:00:00+00:00,35,1,49798,16.81,16.955,16.745,16.78,42689,SI.v.0
2016-12-07 00:00:00+00:00,35,1,49798,16.775,17.3,16.705,17.225,58914,SI.v.0
2016-12-08 00:00:00+00:00,35,1,49798,17.225,17.29,17.025,17.08,42947,SI.v.0
2016-12-09 00:00:00+00:00,35,1,49798,17.08,17.185,16.85,16.915,42152,SI.v.0
2016-12-11 00:00:00+00:00,35,1,49798,16.915,16.975,16.895,16.97,667,SI.v.0
2016-12-12 00:00:00+00:00,35,1,62950,16.83,17.145,16.83,17.065,18,SI.v.0
2016-12-13 00:00:00+00:00,35,1,49798,17.145,17.23,16.83,16.97,43265,SI.v.0
2016-12-14 00:00:00+00:00,35,1,49798,16.97,17.29,16.805,16.89,60777,SI.v.0
2016-12-15 00:00:00+00:00,35,1,49798,16.895,17.0,15.925,16.04,99004,SI.v.0
2016-12-16 00:00:00+00:00,35,1,49798,16.04,16.33,15.975,16.14,52218,SI.v.0
2016-12-18 00:00:00+00:00,35,1,49798,16.12,16.175,16.095,16.16,436,SI.v.0
2016-12-19 00:00:00+00:00,35,1,49798,16.165,16.265,15.955,16.035,36178,SI.v.0
2016-12-20 00:00:00+00:00,35,1,49798,16.035,16.165,15.675,16.11,55050,SI.v.0
2016-12-21 00:00:00+00:00,35,1,49798,16.11,16.24,15.95,15.995,42067,SI.v.0
2016-12-22 00:00:00+00:00,35,1,49798,15.995,16.085,15.815,15.865,40505,SI.v.0
2016-12-23 00:00:00+00:00,35,1,49798,15.86,15.9,15.735,15.785,23885,SI.v.0
2016-12-26 00:00:00+00:00,35,1,49798,15.805,15.87,15.805,15.825,498,SI.v.0
2016-12-27 00:00:00+00:00,35,1,62950,15.84,15.84,15.84,15.84,3,SI.v.0
2016-12-28 00:00:00+00:00,35,1,49798,16.01,16.14,15.865,16.06,32795,SI.v.0
2016-12-29 00:00:00+00:00,35,1,49798,16.065,16.31,16.045,16.255,40248,SI.v.0
2016-12-30 00:00:00+00:00,35,1,49798,16.25,16.345,15.88,15.96,40681,SI.v.0
2017-01-02 00:00:00+00:00,35,1,49798,15.97,16.035,15.955,16.015,792,SI.v.0
2017-01-03 00:00:00+00:00,35,1,84269,16.04,16.435,16.03,16.435,6,SI.v.0
2017-01-04 00:00:00+00:00,35,1,49798,16.34,16.57,16.3,16.53,51428,SI.v.0
2017-01-05 00:00:00+00:00,35,1,49798,16.53,16.76,16.515,16.65,64157,SI.v.0
2017-01-06 00:00:00+00:00,35,1,49798,16.65,16.715,16.26,16.515,63560,SI.v.0
2017-01-08 00:00:00+00:00,35,1,49798,16.52,16.56,16.495,16.555,606,SI.v.0
2017-01-09 00:00:00+00:00,35,1,49798,16.555,16.735,16.455,16.63,42024,SI.v.0
2017-01-10 00:00:00+00:00,35,1,49798,16.63,16.955,16.575,16.81,60169,SI.v.0
2017-01-11 00:00:00+00:00,35,1,49798,16.815,16.905,16.56,16.795,72027,SI.v.0
2017-01-12 00:00:00+00:00,35,1,49798,16.795,17.02,16.755,16.815,59078,SI.v.0
2017-01-13 00:00:00+00:00,35,1,49798,16.815,16.855,16.61,16.835,54955,SI.v.0
2017-01-15 00:00:00+00:00,35,1,49798,16.845,16.965,16.835,16.895,1245,SI.v.0
2017-01-16 00:00:00+00:00,35,1,49798,16.895,16.95,16.805,16.83,18287,SI.v.0
2017-01-18 00:00:00+00:00,35,1,49798,17.185,17.36,17.06,17.08,56093,SI.v.0
2017-01-19 00:00:00+00:00,35,1,49798,17.075,17.125,16.745,17.01,72759,SI.v.0
2017-01-20 00:00:00+00:00,35,1,49798,17.015,17.195,16.84,17.115,59965,SI.v.0
2017-01-22 00:00:00+00:00,35,1,49798,17.12,17.2,17.11,17.185,894,SI.v.0
2017-01-23 00:00:00+00:00,35,1,49798,17.185,17.285,17.075,17.225,46718,SI.v.0
2017-01-24 00:00:00+00:00,35,1,49798,17.225,17.31,17.025,17.1,48543,SI.v.0
2017-01-25 00:00:00+00:00,35,1,49798,17.105,17.11,16.78,17.0,59033,SI.v.0
2017-01-26 00:00:00+00:00,35,1,49798,17.0,17.05,16.68,16.785,50301,SI.v.0
2017-01-27 00:00:00+00:00,35,1,49798,16.785,17.26,16.635,17.15,58761,SI.v.0
2017-01-29 00:00:00+00:00,35,1,49798,17.17,17.235,17.17,17.22,1263,SI.v.0
2017-01-30 00:00:00+00:00,35,1,242012,17.15,17.15,17.15,17.15,6,SI.v.0
2017-01-31 00:00:00+00:00,35,1,49798,17.155,17.635,17.13,17.575,64685,SI.v.0
2017-02-01 00:00:00+00:00,35,1,49798,17.57,17.665,17.36,17.57,56644,SI.v.0
2017-02-02 00:00:00+00:00,35,1,49798,17.565,17.745,17.415,17.445,49764,SI.v.0
2017-02-03 00:00:00+00:00,35,1,49798,17.445,17.54,17.26,17.52,56889,SI.v.0
2017-02-05 00:00:00+00:00,35,1,49798,17.52,17.55,17.465,17.49,1020,SI.v.0
2017-02-06 00:00:00+00:00,35,1,49798,17.49,17.76,17.46,17.73,43552,SI.v.0
2017-02-07 00:00:00+00:00,35,1,49798,17.73,17.795,17.56,17.67,44433,SI.v.0
2017-02-08 00:00:00+00:00,35,1,49798,17.67,17.875,17.62,17.745,53712,SI.v.0
2017-02-09 00:00:00+00:00,35,1,49798,17.75,17.845,17.615,17.645,48080,SI.v.0
2017-02-10 00:00:00+00:00,35,1,49798,17.64,18.02,17.545,17.955,68734,SI.v.0
2017-02-12 00:00:00+00:00,35,1,49798,17.94,17.96,17.91,17.935,748,SI.v.0
2017-02-13 00:00:00+00:00,35,1,49798,17.935,18.015,17.755,17.83,47150,SI.v.0
2017-02-14 00:00:00+00:00,35,1,49798,17.835,18.09,17.73,17.95,62920,SI.v.0
2017-02-15 00:00:00+00:00,35,1,49798,17.945,18.0,17.755,17.975,48140,SI.v.0
2017-02-16 00:00:00+00:00,35,1,49798,17.975,18.14,17.935,18.065,55189,SI.v.0
2017-02-17 00:00:00+00:00,35,1,49798,18.065,18.08,17.97,17.975,39687,SI.v.0
2017-02-19 00:00:00+00:00,35,1,49798,17.995,18.025,17.975,18.005,501,SI.v.0
2017-02-20 00:00:00+00:00,35,1,49798,18.0,18.06,17.91,18.04,16536,SI.v.0
2017-02-21 00:00:00+00:00,35,1,242012,17.99,18.05,17.96,17.96,25,SI.v.0
2017-02-22 00:00:00+00:00,35,1,49798,17.965,18.04,17.905,17.995,46752,SI.v.0
2017-02-23 00:00:00+00:00,35,1,49798,17.995,18.21,17.925,18.17,57021,SI.v.0
2017-02-24 00:00:00+00:00,35,1,49798,18.17,18.39,18.145,18.345,42878,SI.v.0
2017-02-26 00:00:00+00:00,35,1,49798,18.355,18.38,18.315,18.325,82,SI.v.0
2017-02-27 00:00:00+00:00,35,1,49798,18.315,18.475,18.205,18.285,5439,SI.v.0
2017-02-28 00:00:00+00:00,35,1,49798,18.28,18.445,18.235,18.3,539,SI.v.0
2017-03-01 00:00:00+00:00,35,1,103667,18.345,18.51,18.27,18.43,73449,SI.v.0
2017-03-02 00:00:00+00:00,35,1,103667,18.43,18.48,17.705,17.84,95092,SI.v.0
2017-03-03 00:00:00+00:00,35,1,103667,17.84,18.01,17.66,17.995,75366,SI.v.0
2017-03-05 00:00:00+00:00,35,1,103667,17.99,17.995,17.935,17.975,965,SI.v.0
2017-03-06 00:00:00+00:00,35,1,103667,17.975,17.98,17.735,17.795,46560,SI.v.0
2017-03-07 00:00:00+00:00,35,1,103667,17.795,17.81,17.495,17.525,52775,SI.v.0
2017-03-08 00:00:00+00:00,35,1,103667,17.525,17.57,17.24,17.265,55432,SI.v.0
2017-03-09 00:00:00+00:00,35,1,103667,17.265,17.31,16.885,16.945,64069,SI.v.0
2017-03-10 00:00:00+00:00,35,1,103667,16.94,17.105,16.855,17.055,69665,SI.v.0
2017-03-12 00:00:00+00:00,35,1,103667,17.05,17.065,17.0,17.015,1092,SI.v.0
2017-03-14 00:00:00+00:00,35,1,49798,16.91,16.96,16.91,16.96,58,SI.v.0
2017-03-15 00:00:00+00:00,35,1,103667,16.925,17.37,16.825,17.345,69266,SI.v.0
2017-03-16 00:00:00+00:00,35,1,103667,17.35,17.585,17.255,17.315,66761,SI.v.0
2017-03-17 00:00:00+00:00,35,1,103667,17.315,17.425,17.23,17.41,35700,SI.v.0
2017-03-19 00:00:00+00:00,35,1,103667,17.425,17.43,17.395,17.43,469,SI.v.0
2017-03-20 00:00:00+00:00,35,1,103667,17.43,17.475,17.365,17.46,28235,SI.v.0
2017-03-21 00:00:00+00:00,35,1,103667,17.46,17.62,17.34,17.555,50446,SI.v.0
2017-03-22 00:00:00+00:00,35,1,103667,17.55,17.605,17.46,17.525,41836,SI.v.0
2017-03-23 00:00:00+00:00,35,1,103667,17.525,17.71,17.525,17.605,50229,SI.v.0
2017-03-24 00:00:00+00:00,35,1,103667,17.605,17.8,17.54,17.775,40532,SI.v.0
2017-03-26 00:00:00+00:00,35,1,103667,17.805,17.885,17.78,17.855,1800,SI.v.0
2017-03-27 00:00:00+00:00,35,1,103667,17.86,18.15,17.845,18.08,52736,SI.v.0
2017-03-28 00:00:00+00:00,35,1,103667,18.075,18.26,18.025,18.165,59387,SI.v.0
2017-03-29 00:00:00+00:00,35,1,103667,18.165,18.275,18.055,18.235,52879,SI.v.0
2017-03-30 00:00:00+00:00,35,1,103667,18.235,18.315,18.07,18.14,60875,SI.v.0
2017-03-31 00:00:00+00:00,35,1,103667,18.14,18.29,18.06,18.275,43823,SI.v.0
2017-04-02 00:00:00+00:00,35,1,103667,18.265,18.29,18.235,18.235,1069,SI.v.0
2017-04-03 00:00:00+00:00,35,1,103667,18.24,18.31,18.09,18.295,40740,SI.v.0
2017-04-04 00:00:00+00:00,35,1,103667,18.295,18.43,18.21,18.295,42899,SI.v.0
2017-04-05 00:00:00+00:00,35,1,103667,18.295,18.355,18.145,18.35,65391,SI.v.0
2017-04-06 00:00:00+00:00,35,1,103667,18.345,18.355,18.165,18.24,41245,SI.v.0
2017-04-07 00:00:00+00:00,35,1,103667,18.245,18.49,17.865,17.99,104025,SI.v.0
2017-04-09 00:00:00+00:00,35,1,103667,17.93,18.025,17.92,17.995,2065,SI.v.0
2017-04-10 00:00:00+00:00,35,1,103667,17.995,18.0,17.735,17.955,62991,SI.v.0
2017-04-11 00:00:00+00:00,35,1,103667,17.955,18.385,17.91,18.38,68051,SI.v.0
2017-04-12 00:00:00+00:00,35,1,103667,18.38,18.585,18.245,18.52,64307,SI.v.0
2017-04-13 00:00:00+00:00,35,1,103667,18.52,18.605,18.415,18.545,66483,SI.v.0
2017-04-17 00:00:00+00:00,35,1,103667,18.62,18.655,18.365,18.375,47779,SI.v.0
2017-04-18 00:00:00+00:00,35,1,103667,18.37,18.435,18.065,18.285,81492,SI.v.0
2017-04-19 00:00:00+00:00,35,1,103667,18.29,18.295,18.085,18.19,57256,SI.v.0
2017-04-20 00:00:00+00:00,35,1,103667,18.19,18.22,17.845,17.995,81014,SI.v.0
2017-04-21 00:00:00+00:00,35,1,103667,17.995,18.015,17.785,17.905,61660,SI.v.0
2017-04-23 00:00:00+00:00,35,1,103667,17.82,17.84,17.55,17.84,5557,SI.v.0
2017-04-25 00:00:00+00:00,35,1,103667,17.94,17.975,17.525,17.6,62837,SI.v.0
2017-04-26 00:00:00+00:00,35,1,103667,17.595,17.605,17.29,17.41,67275,SI.v.0
2017-04-27 00:00:00+00:00,35,1,103667,17.41,17.455,17.205,17.255,6647,SI.v.0
2017-04-28 00:00:00+00:00,35,1,103667,17.245,17.375,17.13,17.155,442,SI.v.0
2017-04-30 00:00:00+00:00,35,1,50693,17.24,17.29,17.23,17.27,1123,SI.v.0
2017-05-01 00:00:00+00:00,35,1,50693,17.275,17.275,16.81,16.92,63800,SI.v.0
2017-05-02 00:00:00+00:00,35,1,50693,16.915,17.015,16.8,16.87,54069,SI.v.0
2017-05-03 00:00:00+00:00,35,1,50693,16.87,16.895,16.415,16.485,81375,SI.v.0
2017-05-04 00:00:00+00:00,35,1,50693,16.48,16.645,16.215,16.375,95818,SI.v.0
2017-05-05 00:00:00+00:00,35,1,50693,16.375,16.53,16.23,16.34,83964,SI.v.0
2017-05-07 00:00:00+00:00,35,1,50693,16.31,16.455,16.255,16.45,2417,SI.v.0
2017-05-08 00:00:00+00:00,35,1,50693,16.45,16.455,16.23,16.285,50446,SI.v.0
2017-05-09 00:00:00+00:00,35,1,50693,16.285,16.315,16.06,16.195,65487,SI.v.0
2017-05-10 00:00:00+00:00,35,1,50693,16.2,16.345,16.145,16.18,66394,SI.v.0
2017-05-11 00:00:00+00:00,35,1,50693,16.175,16.39,16.165,16.325,59222,SI.v.0
2017-05-12 00:00:00+00:00,35,1,50693,16.325,16.475,16.3,16.46,53604,SI.v.0
2017-05-14 00:00:00+00:00,35,1,50693,16.46,16.495,16.445,16.46,1393,SI.v.0
2017-05-15 00:00:00+00:00,35,1,50693,16.455,16.815,16.41,16.65,78140,SI.v.0
2017-05-16 00:00:00+00:00,35,1,50693,16.65,16.935,16.645,16.93,69261,SI.v.0
2017-05-17 00:00:00+00:00,35,1,50693,16.925,17.035,16.755,16.92,108577,SI.v.0
2017-05-18 00:00:00+00:00,35,1,50693,16.92,16.94,16.43,16.65,102091,SI.v.0
2017-05-19 00:00:00+00:00,35,1,50693,16.65,16.875,16.6,16.84,68525,SI.v.0
2017-05-21 00:00:00+00:00,35,1,50693,16.87,17.17,16.84,16.98,4906,SI.v.0
2017-05-22 00:00:00+00:00,35,1,50693,16.98,17.21,16.84,17.185,70305,SI.v.0
2017-05-23 00:00:00+00:00,35,1,50693,17.19,17.305,17.03,17.06,83053,SI.v.0
2017-05-24 00:00:00+00:00,35,1,50693,17.06,17.23,16.895,17.175,75714,SI.v.0
2017-05-25 00:00:00+00:00,35,1,50693,17.175,17.26,17.085,17.14,51520,SI.v.0
2017-05-26 00:00:00+00:00,35,1,50693,17.14,17.38,17.12,17.34,59456,SI.v.0
2017-05-28 00:00:00+00:00,35,1,50693,17.34,17.38,17.33,17.38,730,SI.v.0
2017-05-29 00:00:00+00:00,35,1,50693,17.38,17.44,17.315,17.385,10905,SI.v.0
2017-05-30 00:00:00+00:00,35,1,150,17.39,17.39,17.21,17.355,43,SI.v.0
2017-05-31 00:00:00+00:00,35,1,50693,17.345,17.42,17.225,17.335,66528,SI.v.0
2017-06-01 00:00:00+00:00,35,1,50693,17.335,17.37,16.985,17.21,77253,SI.v.0
2017-06-02 00:00:00+00:00,35,1,50693,17.205,17.58,17.115,17.545,93990,SI.v.0
2017-06-04 00:00:00+00:00,35,1,50693,17.55,17.585,17.515,17.565,1599,SI.v.0
2017-06-05 00:00:00+00:00,35,1,50693,17.56,17.65,17.495,17.53,43785,SI.v.0
2017-06-06 00:00:00+00:00,35,1,50693,17.535,17.745,17.52,17.69,68243,SI.v.0
2017-06-07 00:00:00+00:00,35,1,50693,17.685,17.725,17.505,17.535,61326,SI.v.0
2017-06-08 00:00:00+00:00,35,1,50693,17.53,17.68,17.285,17.425,76409,SI.v.0
2017-06-09 00:00:00+00:00,35,1,50693,17.425,17.425,17.155,17.18,57750,SI.v.0
2017-06-11 00:00:00+00:00,35,1,50693,17.17,17.21,17.145,17.17,1060,SI.v.0
2017-06-12 00:00:00+00:00,35,1,50693,17.165,17.215,16.89,16.935,66795,SI.v.0
2017-06-13 00:00:00+00:00,35,1,50693,16.93,16.935,16.705,16.83,72739,SI.v.0
2017-06-14 00:00:00+00:00,35,1,50693,16.83,17.365,16.79,16.94,113356,SI.v.0
2017-06-15 00:00:00+00:00,35,1,50693,16.945,17.065,16.62,16.73,80051,SI.v.0
2017-06-16 00:00:00+00:00,35,1,50693,16.73,16.8,16.62,16.675,50910,SI.v.0
2017-06-18 00:00:00+00:00,35,1,50693,16.67,16.68,16.65,16.675,713,SI.v.0
2017-06-19 00:00:00+00:00,35,1,50693,16.675,16.68,16.445,16.46,56404,SI.v.0
2017-06-20 00:00:00+00:00,35,1,50693,16.46,16.605,16.36,16.465,62567,SI.v.0
2017-06-21 00:00:00+00:00,35,1,50693,16.465,16.495,16.315,16.455,58620,SI.v.0
2017-06-22 00:00:00+00:00,35,1,50693,16.455,16.64,16.455,16.565,64116,SI.v.0
2017-06-23 00:00:00+00:00,35,1,50693,16.565,16.76,16.525,16.67,51984,SI.v.0
2017-06-25 00:00:00+00:00,35,1,50693,16.695,16.745,16.645,16.675,1379,SI.v.0
2017-06-26 00:00:00+00:00,35,1,50693,16.675,16.68,16.225,16.54,66519,SI.v.0
2017-06-27 00:00:00+00:00,35,1,50693,16.535,16.72,16.49,16.655,54085,SI.v.0
2017-06-28 00:00:00+00:00,35,1,50693,16.655,16.83,16.645,16.775,54057,SI.v.0
2017-06-29 00:00:00+00:00,35,1,50693,16.785,16.86,16.555,16.59,4773,SI.v.0
2017-06-30 00:00:00+00:00,35,1,50693,16.58,16.63,16.44,16.57,390,SI.v.0
2017-07-02 00:00:00+00:00,35,1,121364,16.635,16.645,16.61,16.62,747,SI.v.0
2017-07-03 00:00:00+00:00,35,1,121364,16.625,16.635,16.075,16.16,89647,SI.v.0
2017-07-04 00:00:00+00:00,35,1,121364,16.16,16.175,16.01,16.13,38223,SI.v.0
2017-07-05 00:00:00+00:00,35,1,50693,16.1,16.1,15.835,16.0,173,SI.v.0
2017-07-06 00:00:00+00:00,35,1,121364,16.05,16.14,14.34,15.81,81172,SI.v.0
2017-07-07 00:00:00+00:00,35,1,121364,15.81,15.98,15.32,15.56,130822,SI.v.0
2017-07-09 00:00:00+00:00,35,1,121364,15.58,15.605,15.525,15.58,1584,SI.v.0
2017-07-10 00:00:00+00:00,35,1,121364,15.575,15.705,15.145,15.645,118591,SI.v.0
2017-07-11 00:00:00+00:00,35,1,121364,15.645,15.83,15.425,15.825,88675,SI.v.0
2017-07-12 00:00:00+00:00,35,1,121364,15.825,15.995,15.71,15.875,89615,SI.v.0
2017-07-13 00:00:00+00:00,35,1,121364,15.87,15.955,15.64,15.66,72101,SI.v.0
2017-07-14 00:00:00+00:00,35,1,121364,15.66,16.07,15.575,15.945,85044,SI.v.0
2017-07-16 00:00:00+00:00,35,1,121364,15.99,16.025,15.94,16.015,1728,SI.v.0
2017-07-17 00:00:00+00:00,35,1,121364,16.015,16.17,15.935,16.07,74514,SI.v.0
2017-07-18 00:00:00+00:00,35,1,121364,16.075,16.31,16.06,16.26,85015,SI.v.0
2017-07-19 00:00:00+00:00,35,1,121364,16.26,16.345,16.125,16.275,77857,SI.v.0
2017-07-20 00:00:00+00:00,35,1,121364,16.275,16.395,16.11,16.29,81101,SI.v.0
2017-07-21 00:00:00+00:00,35,1,121364,16.285,16.51,16.28,16.5,53966,SI.v.0
2017-07-23 00:00:00+00:00,35,1,121364,16.5,16.525,16.45,16.505,987,SI.v.0
2017-07-24 00:00:00+00:00,35,1,121364,16.505,16.575,16.405,16.445,59299,SI.v.0
2017-07-25 00:00:00+00:00,35,1,121364,16.445,16.605,16.225,16.395,72160,SI.v.0
2017-07-26 00:00:00+00:00,35,1,121364,16.4,16.68,16.28,16.615,63357,SI.v.0
2017-07-27 00:00:00+00:00,35,1,121364,16.615,16.81,16.54,16.575,61803,SI.v.0
2017-07-28 00:00:00+00:00,35,1,121364,16.575,16.75,16.505,16.745,45578,SI.v.0
2017-07-30 00:00:00+00:00,35,1,121364,16.745,16.785,16.725,16.77,971,SI.v.0
2017-07-31 00:00:00+00:00,35,1,121364,16.765,16.87,16.665,16.785,47108,SI.v.0
2017-08-01 00:00:00+00:00,35,1,121364,16.785,16.96,16.555,16.645,65608,SI.v.0
2017-08-02 00:00:00+00:00,35,1,121364,16.65,16.76,16.455,16.525,62615,SI.v.0
2017-08-03 00:00:00+00:00,35,1,121364,16.525,16.7,16.42,16.67,51633,SI.v.0
2017-08-04 00:00:00+00:00,35,1,121364,16.67,16.75,16.17,16.235,85782,SI.v.0
2017-08-06 00:00:00+00:00,35,1,121364,16.27,16.27,16.21,16.215,1033,SI.v.0
2017-08-07 00:00:00+00:00,35,1,121364,16.215,16.28,16.095,16.24,44290,SI.v.0
2017-08-08 00:00:00+00:00,35,1,121364,16.245,16.48,16.205,16.465,69267,SI.v.0
2017-08-09 00:00:00+00:00,35,1,121364,16.46,16.95,16.45,16.9,98779,SI.v.0
2017-08-10 00:00:00+00:00,35,1,121364,16.895,17.24,16.85,17.11,82498,SI.v.0
2017-08-11 00:00:00+00:00,35,1,121364,17.11,17.195,16.88,17.11,81423,SI.v.0
2017-08-13 00:00:00+00:00,35,1,121364,17.13,17.13,17.06,17.075,1051,SI.v.0
2017-08-14 00:00:00+00:00,35,1,121364,17.08,17.215,16.925,16.975,70010,SI.v.0
2017-08-15 00:00:00+00:00,35,1,121364,16.98,17.0,16.56,16.65,89124,SI.v.0
2017-08-16 00:00:00+00:00,35,1,121364,16.65,17.14,16.615,17.085,92586,SI.v.0
2017-08-17 00:00:00+00:00,35,1,121364,17.085,17.175,16.965,17.035,90836,SI.v.0
2017-08-18 00:00:00+00:00,35,1,121364,17.035,17.32,16.85,16.95,102301,SI.v.0
